full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Harus dikelola dengan sangat transparan dan hati-hati Presiden Prabowo sebut Danantara bisa diaudit setiap saat oleh siapapun #berita #danantara #presidenprabowo #investasi #tepatsolutifindonesia https://t.co/ei51G15lGm,kelola transparan hatihati presiden prabowo danantara audit,https://x.com/undefined/status/1895093303554777569,https://pbs.twimg.com/media/Gky5TQVaoAE-Ues.jpg,1862532983301054467,1895092979049918869,Thu Feb 27 12:47:07 +0000 2025,11/01/2024,0 tahun 10 bulan,infonyacirebon,0,0.0,0,0,0,0,14.0,1
BREN semoga jaga IHSG. https://t.co/hwk3IXv2P5,bren moga jaga ihsg,https://x.com/undefined/status/1863534712704434356,https://pbs.twimg.com/media/Gdya6NkbIAAXtCM.png,1181587970698039296,1863534712704434356,2024-12-02 10:44:32,2019-10-01,5 Tahun 11 Bulan,kuahcotoenak,0,0,1,1,0,2,15500.0,1
Ada menu English Mesin modern gak khawatir ATM ketelen *ini penting bgt sih buat survive Banyak cabang di area wisatawan Old Quarter Hanoi Kurs VND ke Rupiah lumayan oke Ada live video CS kalo perlu bantuan (bisa English) https://t.co/OphPJxgdqW,menu english mesin modern khawatir atm ketelen banget sih survive cabang area wisatawan old quarter hanoi kurs vnd rupiah lumayan oke live video cs bantu english,https://x.com/undefined/status/1900744569328988467,https://pbs.twimg.com/media/GmDNG7gbcAQ3wx-.jpg,158313123,1900743665846546458,Sat Mar 15 03:03:14 +0000 2025,06/01/2010,15 Tahun 8 Bulan,alexjourneys_,0,0,0,0,0,2,7566.0,1
tahun ini udah daya beli menurun trus IHSG anjlok. makan dah tuh oke gas! https://t.co/tjC4dJdScH,daya beli turun ihsg anjlok makan deh tuh oke gas,https://x.com/undefined/status/1902146788402094387,https://pbs.twimg.com/media/GmXIbF7XwAANqop.jpg,1371650588,1902146788402094387,2025-03-18 23:55:09,2013-04-01,12 Tahun 5 Bulan,tanyarlfes,0,1,22,24,487,2538,4200000.0,0
Pemprov Jabar menganggarkan 1 triliun rupiah dari APBD untuk program `Makan Bergizi Gratis`. Namun saat ini program tersebut masih menggunakan APBN yang dikelola Badan Gizi Nasional untuk 22 kabupaten kota di Jabar. Demikian dikatakan Pj Gubernur Jabar Bey Machmudin Senin https://t.co/Eb9V96AzvZ,pemprov jabar anggar triliun rupiah apbd program makan gizi gratis program apbn kelola badan gizi nasional kabupaten kota jabar pj gubernur jabar bey machmudin,https://x.com/undefined/status/1876241052690178116,https://pbs.twimg.com/ext_tw_video_thumb/1876217829135159296/pu/img/yBssWK2ai8ClKiGV.jpg,121640063,1876241052690178116,Mon Jan 06 12:15:00 +0000 2025,03/01/2010,15 Tahun 8 Bulan,RadioElshinta,0,1,0,1,2,2,3600000.0,1
Danantara membangun Indonesia https://t.co/lqmNeGVxnB,danantara bangun indonesia,https://x.com/undefined/status/1895403069535633448,https://pbs.twimg.com/media/Gk3TCk9bAAAgTJ6.jpg,1564623681393131524,1895402568513417521,Fri Feb 28 09:18:01 +0000 2025,08/01/2022,3 tahun 1 bulan,HidupNusantara,0,0.0,0,0,0,0,121.0,0
mantap jiwa! Pendekatan profesional Danantara patut diacungi jempol https://t.co/a3NTWGxa2U,mantap jiwa dekat profesional danantara patut acung jempol,https://x.com/undefined/status/1898009845430985146,https://pbs.twimg.com/media/GlcV47OagAAv7Av.jpg,2839014429,1898009845430985146,Fri Mar 07 13:56:25 +0000 2025,10/01/2014,10 tahun 11 bulan,trianiutmii,0,0.0,0,0,0,0,165.0,1
Menurut Prabowo pangan adalah kebutuhan pokok yang sangat mempengaruhi masyarakat. Sementara situasi di pasar saham tak semuanya terdampak. Maka dari itu dia masa bodoh dengan IHSG. Gak bahaya ta? Selengkapnya di sini ⤵️ https://t.co/cf11YrS8EU https://t.co/ZMyR7WyS7E,prabowo pangan butuh pokok pengaruh masyarakat situasi pasar saham dampak bodoh ihsg bahaya ta lengkap,https://x.com/undefined/status/1903242971597902067,https://pbs.twimg.com/media/GmmtYgsaEAI5LeY.jpg,1885513787970904069,1903242971597902067,2025-03-22 0:30:59,2025-02-01,0 Tahun 7 Bulan,samudrafakta77,0,0,0,0,2,0,18.0,1
@Opposite6888 Di kasus Harun Masiku. 1 rupiah pun uang rakyat gak di maling. Gak ngejarah hasil tambang bumi Indonesia trus di jual ke asing. Giliran sama yg ini koq bisa2 nya kpk mingkem? https://t.co/M5QJsF4sUe,harun mas rupiah uang rakyat maling ngejarah hasil tambang bumi indonesia jual asing gilir bisa2 nya kpk mingkem,https://x.com/undefined/status/1876608732332986675,https://pbs.twimg.com/media/GgsNsKqbAAAafok.jpg,1558805753808375808,1876571060621267350,Tue Jan 07 12:36:02 +0000 2025,08/01/2022,3 Tahun 8 Bulan,AncolMangkrak,0,0,0,0,3,7,277.0,1
BUMN lebih transparan dan tepat waktu dengan intervensi Danantara . Transformasi Ekonomi #GerakCepatEkonomiHebat https://t.co/CrcWDdMGls,bumn transparan intervensi danantara transformasi ekonomi,https://x.com/undefined/status/1892699766938861883,https://pbs.twimg.com/media/GkQ4ZzYXwAArImF.jpg,1848977110679097348,1892699766938861883,Thu Feb 20 22:16:03 +0000 2025,10/01/2024,0 tahun 11 bulan,zarmira_,0,0.0,0,0,0,0,5.0,1
Gotong royong antar sektor menciptakan ekonomi inklusif. #KolaborasiPerkuatBangsa https://t.co/wutX2XNK6S https://t.co/t04GFtwE28,gotong royong sektor cipta ekonomi inklusif,https://x.com/undefined/status/1891223345821073480,https://pbs.twimg.com/media/Gj75mZeaEAAWjrK.jpg,1681189271443521539,1891223345821073480,Sun Feb 16 20:29:17 +0000 2025,07/01/2023,2 tahun 2 bulan,afgan_gino3,0,0.0,0,0,0,0,2.0,1
Meski pemerintah sedang gencar melakukan efisiensi dengan memangkas anggaran hingga 306 6 triliun rupiah namun retreat bagi 505 kepala daerah akan tetap dilakukan. Retreat kepala daerah akan dilakukan di Akademi Militer Magelang selama seminggu mulai tanggal 21-28 Februari 2025. https://t.co/tvpEl9OqTU,pemerintah gencar efisiensi mangkas anggar triliun rupiah retreat kepala daerah retreat kepala daerah akademi militer magelang minggu tanggal 21 28 februari,https://x.com/undefined/status/1889607186743005248,https://pbs.twimg.com/ext_tw_video_thumb/1889607058737303553/pu/img/xvcieJmRCq8WMH8I.jpg,57261519,1889607186743005248,Wed Feb 12 09:27:15 +0000 2025,07/01/2009,16 Tahun 8 Bulan,Metro_TV,1,1,0,0,1,0,10900000.0,1
@prabowo marah minyak kita disunat tapi dengan santainya sunat APBN utk modalin Danantara sehingga CPNS dan PPPK batal ditunda pengangkatannya serta kerugian lainnya yg dirasakan rakyat. Kocak kan . https://t.co/eDE332guKC,marah minyak sunat santai sunat apbn modalin danantara cpns pppk batal tunda angkat rugi rasa rakyat kocak,https://x.com/undefined/status/1900711982007022014,https://pbs.twimg.com/media/GmCvd-5bcAI4RHr.jpg,1603536827725811712,1900711982007022014,Sat Mar 15 00:53:44 +0000 2025,12/01/2022,2 tahun 9 bulan,AriskaPutraS,0,0.0,0,0,0,0,1774.0,1
Efisiensi Bukan Pemangkasan Tapi Investasi untuk Masa Depan Bangsa! 🇮🇩 Setiap rupiah yang digunakan dengan cerdas akan membawa dampak besar bagi rakyat! @kompascom #EfisiensiUntukMasaDepan #AnggaranBijak #InvestasiUntukRakyat #IndonesiaMaju #SejahteraBersama https://t.co/1xbw3eCy1y,efisiensi mangkas investasi bangsa rupiah cerdas dampak rakyat,https://x.com/undefined/status/1892469818583908750,https://pbs.twimg.com/media/GkNnRA3bUAI5w1F.jpg,1825382097038856192,1892469818583908750,Thu Feb 20 07:02:19 +0000 2025,08/01/2024,1 Tahun 8 Bulan,AgungLa03498428,0,0,0,0,0,0,119.0,1
wow IHSG dari Feb sudah merah. Pelaku pasar sudah pesimis-kah dari awal bulan https://t.co/8ZcTc1Gwb8,wow ihsg feb merah laku pasar pesimis,https://x.com/undefined/status/1895012836361031878,https://pbs.twimg.com/media/GkxwB9haoAAZdDJ.jpg,1888220165411893248,1895012836361031878,2025-02-27 7:27:22,2025-02-01,0 Tahun 7 Bulan,KulturWaras,0,1,0,0,0,0,38.0,1
IHSG now https://t.co/nqbaE2z472,ihsg now,https://x.com/undefined/status/1902064048281415907,https://pbs.twimg.com/media/GmV9K0Ga8AEvLYP.jpg,292770351,1902064048281415907,2025-03-18 18:26:22,2011-05-01,14 Tahun 4 Bulan,kookienyungg,0,0,0,0,0,0,803.0,0
Minggu lalu IHSG mencoba untuk break trendline namun gagal jika hari ini IHSG kembali menguat maka ada kemungkinan mejadi sinyal reversal untuk menjadi bullrun. Namun ditengah berbagai sentimen tetap ada kemungkinan hari ini terjadi pelemahan terbatas. https://t.co/1M6mMRWJkQ,ihsg coba break trendline gagal ihsg kuat mejadi sinyal reversal bullrun tengah sentimen lemah batas,https://x.com/undefined/status/1805023535435534474,https://pbs.twimg.com/media/GQy6mj6bcAAKEVy.jpg,1673872530720055297,1805023535435534474,2024-06-23 23:42:01,2023-06-01,2 Tahun 3 Bulan,investakey,0,0,0,1,0,0,9.0,1
IHSG baru saja menyelesaikan pola double bottomnya sebagai indikasi pembalikan arah yang kuat dan foreign inflow yang perlahan terjadi secara konsisten. Full report: https://t.co/CWBHuA8nod https://t.co/OO8gmHqA8y,ihsg selesai pola double bottomnya indikasi balik arah kuat foreign inflow perlahan konsisten full report,https://x.com/undefined/status/1866295675836899763,https://pbs.twimg.com/media/GeZpyHcaYAAoQmV.jpg,2803334178,1866295675836899763,2024-12-10 1:35:37,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,2,0,7,78400.0,1
Pagi TemanDX! IHSG hari ini diprediksi mixed kayak perasaan pas deket sama gebetan kadang naik bikin senyum kadang turun bikin harap-harap cemas. Daripada galau mending cek stockpick MinDX biar bikin porto makin berbunga. #MarketUpdate #IHSG #BahanaBeacon https://t.co/eGKNXPSEt1,pagi temandx ihsg prediksi mixed kayak asa pas orang yang suka kadang bikin senyum kadang turun bikin harapharap cemas galau lebih baik cek stockpick mindx biar bikin porto bunga,https://x.com/undefined/status/1887316433610416459,https://pbs.twimg.com/media/GjEXhRnbIAEt1lI.jpg,1488712320495009792,1887316433610416459,2025-02-06 1:44:37,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1293.0,1
MARKET STRATEGY Proyeksi RHB rupiah potensi menguat ke level 14750 di Q4 Suku bunga potensi turun di bulan Nov &amp; https://t.co/wvWelgXIUR IHSG akhir tahun 7800. Saham dan sektor apa yang potensial baca riset di atas ya :) https://t.co/uOmZXOfK9y,market strategy proyeksi rhb rupiah potensi kuat level q4 suku bunga potensi turun nov ihsg saham sektor potensial baca riset,https://x.com/undefined/status/1847545736516554787,https://pbs.twimg.com/media/GaPNDlQbUAAQm_i.jpg,465464916,1847545736516554787,2024-10-19 7:50:03,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,1,0,0,1171.0,1
Selama USD masih kuat IHSG masih berat buat naik. Channel https://t.co/xBidHQEGRD https://t.co/qn4ZPpaTd9,usd kuat ihsg channel,https://x.com/undefined/status/1870060655635771850,https://pbs.twimg.com/media/GfPKQYva8AAb2Z6.jpg,465464916,1870060655635771850,2024-12-20 10:56:19,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,0,0,1,1171.0,1
Presiden Prabowo luncurkan Danantara wujud komitmen pengelolaan investasi berkelanjutan. https://t.co/X8OAoJX3H9,presiden prabowo luncur danantara wujud komitmen kelola investasi lanjut,https://x.com/undefined/status/1897836394049044849,https://pbs.twimg.com/media/GlZ4H4iaQAA0B9y.jpg,620040746,1897836394049044849,Fri Mar 07 02:27:11 +0000 2025,06/01/2012,13 tahun 3 bulan,RmDoang,0,0.0,0,0,0,1,74.0,1
Pelan-pelan pak supir Ihsg membara begitu juga marketing global. Jepang hancur lebur Peluang atau masih akan turun lagi ? Wkwk @doktermarket @BigAlphaID @Stockbit @investorgabut https://t.co/DALueLXjrc,pelanpelan supir ihsg bara marketing global jepang hancur lebur peluang turun wkwk,https://x.com/undefined/status/1820390659611824164,https://pbs.twimg.com/media/GUNTndMaQAA3zkP.jpg,728118013,1820390659611824164,2024-07-15 9:17:55,2012-07-01,13 Tahun 2 Bulan,grootjunwan,0,0,0,0,0,0,344.0,1
Halo Semeton Rupiah BALINOMICS yang digelar pada 25 Februari 2025 membahas berbagai tantangan serta strategi penguatan ekonomi Bali yang menjadi fokus utama diskusi. https://t.co/0UHwfEM787,halo semeton rupiah balinomics gelar februari bahas tantang strategi kuat ekonomi bal fokus utama diskusi,https://x.com/undefined/status/1894625413051420983,https://pbs.twimg.com/media/GksPxCeWIAA0vXI.jpg,1385118467804651525,1894625413051420983,Wed Feb 26 05:47:53 +0000 2025,04/01/2021,4 Tahun 8 Bulan,BI_ProvinsiBali,1,0,0,1,4,100,1473.0,1
Danantara memiliki potensi besar untuk menarik lebih banyak investasi. https://t.co/vU6vWM8fsG,danantara milik potensi tarik investasi,https://x.com/undefined/status/1896445406604886069,https://pbs.twimg.com/media/GlGHB4ibsAAD01v.jpg,1357054295871430656,1896445406604886069,Mon Mar 03 06:19:53 +0000 2025,02/01/2021,4 tahun 7 bulan,Irwansy33654104,0,0.0,0,0,0,0,220.0,1
21 Maret 2025 Krisis IHSG: Komodo CUAN BY JO 1-2-5: sukses HUJAN IJO: portofolio WARUNG TEGAR saham BY JO ot P: 17/04/2025: PositiF: ADES ADRO ANTM APLN ARTO ASII BANK BBCA BBRI BUMI CLEO CPIN DSSA EXCL JSMR KEJU MYOR PGAS SIDO TLKM WIKA: https://t.co/KPHyJci9nB,maret krisis ihsg komodo cuan by jo 1 25 sukses hujan hijau portofolio warung tegar saham by jo ot positif ades adro antm apln arto asi bank bbca bbri bumi cleo cpin dssa excl jsmr keju myor pgas sido tlkm wika,https://x.com/jo_maenSaham/status/1913064180804178043,https://pbs.twimg.com/media/GoyRtYlbEAAWRM4.png,1695285482861834240,1903606627598745627,2025-04-18 2:56:58,2023-08-01,2 Tahun 1 Bulan,jo_maenSaham,0,0,0,1,0,0,27.0,1
Investasi tepat Danantara dari dividen BUMN untuk sektor strategis. #berita #danantara #presidenprabowo #investasi #bumn #pso #publicserviceorganization #tepatsolutifindonesia https://t.co/e0vu4sKB2E,investasi danantara dividen bumn sektor strategis,https://x.com/undefined/status/1895725950756962772,https://pbs.twimg.com/media/Gk74r7WX0AAfOTP.jpg,1862151088083804160,1895725950756962772,Sat Mar 01 06:41:02 +0000 2025,11/01/2024,0 tahun 10 bulan,IndoFaktual_,0,0.0,0,0,0,0,0.0,0
Presiden Prabowo luncurkan Danantara wujudkan komitmen pengelolaan investasi berkelanjutan. https://t.co/EoPm83Tlxl,presiden prabowo luncur danantara wujud komitmen kelola investasi lanjut,https://x.com/undefined/status/1897751368385151411,https://pbs.twimg.com/media/GlYqz8DbAAAGZQc.jpg,1566807909799182336,1897751368385151411,Thu Mar 06 20:49:19 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Pengen mulai investasi tapi takut salah langkah? Pas banget! Saat market lagi turun begini justru ini waktu yang tepat buat belajar cara main saham dengan benar. Yuk siapkan strategi biar nggak asal masuk! Pelajari Strateginya disini! https://t.co/lAEhCmJd2u https://t.co/SiIY1H3zTL,pengin investasi takut salah langkah pas banget market turun ajar main saham yuk siap strategi biar masuk ajar strategi,https://x.com/undefined/status/1901992046870900886,https://pbs.twimg.com/media/GmU7IPcbUAAh_Y_.jpg,954984702,1901931085560479982,2025-03-18 13:40:15,2012-11-01,12 Tahun 10 Bulan,mardigu024,0,0,0,1,0,3,68500.0,1
Dalam sambutannya Menteri AHY mengajak GAPKI dengan pemerintah bersama-sama menumbuhkan ekonomi masyarakat salah satunya dengan meningkatkan investasi yang juga menjadi tema Borneo Forum ke-7 ini. https://t.co/80NWfkgbkD,sambut menteri ahy ajak gapki pemerintah bersamasama tumbuh ekonomi masyarakat salah satu investasi tema borneo forum ke7,https://x.com/undefined/status/1807236907375694109,https://pbs.twimg.com/media/GRSYYupaAAANloj.jpg,982218099372916736,1807236887863865443,Sun Jun 30 02:17:10 +0000 2024,04/01/2018,7 Tahun 8 Bulan,KantahKabGresik,1,0,0,1,0,1,418.0,1
@irwndfrry IHSG anjlok ya karena emang mau dibikin anjlok aja kalo prabowo tetap memberantas korupsi dan tetap menjalankan program makan bergizi gratis begitu kamerad yg paling berkorban https://t.co/o0CSPAcGi7,ihsg anjlok bikin anjlok prabowo berantas korupsi jalan program makan gizi gratis kamerad korban,https://x.com/undefined/status/1902078834515792026,https://pbs.twimg.com/media/GmWKlzxa8AEsOzf.jpg,169355483,1902078198671929646,2025-03-18 19:25:07,2010-07-01,15 Tahun 2 Bulan,meipri,0,0,0,0,0,0,414.0,1
Danantara Akan Pacu Proyek Infrastruktur Dukung Hilirisasi https://t.co/ebhVgoCZXx,danantara pacu proyek infrastruktur dukung hilir,https://x.com/undefined/status/1898251580907893039,https://pbs.twimg.com/media/GlfxwMBWEAAMCrP.jpg,714232837,1898251580907893039,Sat Mar 08 05:56:59 +0000 2025,07/01/2012,13 tahun 2 bulan,restifuzy,0,0.0,0,0,0,1,227.0,1
Dukung pembentukan Danantara! Ekonomi Indonesia yang lebih kuat dimulai dari sinergi yang solid. Mari berinvestasi untuk masa depan yang lebih baik! #Danantara #EkonomiIndonesia https://t.co/5T0Y6rfJvy,dukung bentuk danantara ekonomi indonesia kuat sinergi solid mari investasi,https://x.com/undefined/status/1902220379428364425,https://pbs.twimg.com/media/GmYKsNba8AQlmSQ.jpg,2735886720,1902220379428364425,Wed Mar 19 04:47:34 +0000 2025,08/01/2014,11 tahun 1 bulan,PewdSmoses,0,0.0,0,1,0,0,76.0,1
udah banyak promo menarik lainnya eh sekarang ada flash sale toyota calya yang harganya cuman seribu rupiah. pantengin aja shopee live jam 19.00 wib deh guys! #CalyaRP1000diShopeeLive https://t.co/xGCZizQyYZ https://t.co/J6D7m47qZY,promo tarik eh flash sale toyota calya harga cuman ribu rupiah pantengin shopee live jam deh teman,https://x.com/undefined/status/1896528642420981842,https://pbs.twimg.com/media/GlHSvjjaIAA3CEl.jpg,1247850402583728129,1896528642420981842,Mon Mar 03 11:50:38 +0000 2025,04/01/2020,5 Tahun 8 Bulan,wnfndd,0,0,0,0,0,0,979.0,1
Potensi BPI Danantara https://t.co/OlAAsyEgck,potensi bpi danantara,https://x.com/undefined/status/1899344987042836487,https://pbs.twimg.com/media/GlvUMV-bkAAqFd2.jpg,1568549663233708032,1899344906537128354,Tue Mar 11 06:21:47 +0000 2025,09/01/2022,3 tahun 0 bulan,HantamanHitam,0,0.0,0,0,0,0,91.0,1
Danantara akan menjadi roket bagi Ekonomi Indonesia untuk tumbuh semakin baik mari kita dukung penuh dan awasi bersama https://t.co/C2mlsHxkgd,danantara roket ekonomi indonesia tumbuh mari dukung penuh awas,https://x.com/undefined/status/1902566644687478928,https://pbs.twimg.com/media/GmdGKGya8AMzziy.jpg,2354223986,1902566644687478928,Thu Mar 20 03:43:30 +0000 2025,02/01/2014,11 tahun 7 bulan,JhingO1,0,0.0,0,0,0,0,17.0,1
IHSG 7/8/24 sesi 1. Penguatan hari ini masih belum cukup kuat. Dari chart 5m kembali ke MA20 dan ada indikasi untuk breakdown. 15m terlihat terbentur MA100. 1h pun terkena MA50. Chart daily belum terlihat solid melihat adanya tekanan setelah menguat di high 7.245. https://t.co/vQ9a6chamd,ihsg sesi kuat kuat chart 5m ma20 indikasi breakdown 15m bentur ma100 1h kena ma50 chart daily solid tekan kuat high,https://x.com/undefined/status/1821065360269046162,https://pbs.twimg.com/media/GUW4ncHbgAAPiAo.jpg,1021383133172719619,1820343658249588916,2024-07-15 9:17:55,2018-07-01,7 Tahun 2 Bulan,mncrishm,0,0,0,1,0,0,242.0,0
IHSG index posisi di resistance pertama ya hati2 bila ga mampu break https://t.co/73AsRWUWD2,ihsg index posisi resistance hati break,https://x.com/undefined/status/1821172466653540803,https://pbs.twimg.com/media/GUYas8Ga4AAnB0I.jpg,1409160713252179975,1821172466653540803,2024-07-15 9:17:55,2021-06-01,4 Tahun 3 Bulan,SobatBandar,0,1,0,1,0,0,21700.0,1
Ihsg 30 menit https://t.co/PYj1x8GfTg,ihsg menit,https://x.com/undefined/status/1902603871173931088,https://pbs.twimg.com/media/GmdoI2dacAALPTm.jpg,1453409431,1902603871173931088,2025-03-20 6:11:26,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,0,0,2,1677.0,1
Danantara punya peluang besar untuk sukses sehingga bisa membawa perekonomian Indonesia semakin kuat https://t.co/hMgQaRxBVx,danantara peluang sukses ekonomi indonesia kuat,https://x.com/undefined/status/1898980522141143455,https://pbs.twimg.com/media/GlqIrJwaQAA4frk.jpg,1563672504580947968,1898980515732201608,Mon Mar 10 06:13:32 +0000 2025,08/01/2022,3 tahun 1 bulan,rickimwt,0,0.0,0,1,0,0,47.0,1
Petinggi Bank Mandiri da https://t.co/p8QDfcx1fR https://t.co/pmSDAo8yz8,petinggi bank mandiri,https://x.com/undefined/status/1904167993703034947,https://pbs.twimg.com/media/Gmz2sxAXsAACQHA.jpg,155169715,1904167993703034947,Mon Mar 24 13:46:42 +0000 2025,06/01/2010,15 tahun 3 bulan,soloposdotcom,1,0.0,0,0,0,0,65900.0,1
@kompascom Hilirisasi Hilirisasi Hilirisasi terus yang dibahas. Gara-gara tidak ada Kejelasan yang pasti Soal Hilirisasi hanya sebagai Omon-omon Investor di IHSG @IDX_BEI Pada Kabur . Termasuk DHE itu bagaimana kelanjutannya? Apakah sama sebagai Omon-omon https://t.co/ONPIboJBvt,hilir hilir hilir bahas garagara jelas hilir omonomon investor ihsg kabur deh lanjut omonomon,https://x.com/undefined/status/1900578257109725577,https://pbs.twimg.com/tweet_video_thumb/GmA12L6aYAAcVAd.jpg,3317152268,1900575185042043168,2025-03-14 16:02:22,2015-08-01,10 Tahun 1 Bulan,swara_heri,0,0,0,0,0,1,2152.0,1
Mantaps yak rupiah dan IHSG dikala market yang lain sedang koreksi. Berita gembira meski di feed Twitter bikin gemes hati https://t.co/bmiPxh9LS9,mantaps rupiah ihsg kala market koreksi berita gembira feed twitter bikin gemas hati,https://x.com/undefined/status/1824446345672827128,https://pbs.twimg.com/media/GVG8R37XgAA5s_5.jpg,1686044529529651200,1824446345672827128,2024-07-15 9:17:55,2023-07-01,2 Tahun 2 Bulan,swastimayaa,0,0,0,0,0,0,28.0,1
