full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Sepertinya $IHSG lagi difase kangaroo https://t.co/qRBlM6MjAy,ihsg fase kangaroo,https://x.com/undefined/status/1897264378904502741,https://pbs.twimg.com/media/GlRv5N6aMAACmwg.jpg,1428113771281600517,1897264378904502741,2025-03-05 12:34:12,2021-08-01,4 Tahun 1 Bulan,thesmallmoney,0,1,0,0,0,0,2101.0,1
Danantara diyakini bisa jadi motor pertumbuhan ekonomi Indonesia 8 Persen #danantara https://t.co/5N6vzOsM2M,danantara yakin motor tumbuh ekonomi indonesia,https://x.com/undefined/status/1897852371847593984,https://pbs.twimg.com/media/GlaGq3ObwAEP7KS.jpg,1564988001003896832,1897852371847593984,Fri Mar 07 03:30:40 +0000 2025,08/01/2022,3 tahun 1 bulan,Darleen65469593,0,0.0,0,0,0,0,252.0,1
Bahayanya Danantara ini kalau dia bermasalah yang terseret nama-nama ini. Mandiri BNI BRI PLN Pertamina Telkom Indonesia MIND ID (Antam Timah Bukit Asam Freeport Indonesia Vale) &amp; INA. Itu sebabnya kekhawatiran Indonesia bubar kalau Danantara fail itu valid. https://t.co/Ne26sUeZKQ,bahaya danantara masalah seret namanama mandiri bni bri pln pertamina telekomunikasi indonesia mind id antam timah bukit asam freeport indonesia vale ina khawatir indonesia bubar danantara fail valid,https://x.com/undefined/status/1891867526084063677,https://pbs.twimg.com/media/GkFDfAeaAAcG3mV.jpg,900999973075996672,1891867526084063677,Tue Feb 18 15:09:02 +0000 2025,08/01/2017,8 tahun 1 bulan,FuzaFirdaus,0,0.0,1,3,22,60,3389.0,1
Yuk mulai investasi dari sekarang Pilih instrumen investasi sesuai kebutuhanmu dan pahami juga risikonya ya Sobat! https://t.co/S6K7ATRSWM,yuk investasi pilih instrumen investasi butuh paham risiko sobat,https://x.com/undefined/status/1885214982268465527,https://pbs.twimg.com/media/GimhBwqbcAAsX5D.jpg,1869673304,1885214888274047392,Fri Jan 31 06:34:12 +0000 2025,09/01/2013,12 Tahun 8 Bulan,ojkindonesia,1,1,0,0,0,2,178200.0,1
pukul 19.00 ada shopee live langsung merapat buat dapetin kesempatan mobil seribu rupiah #ShopeeLiveMobilRP1000 https://t.co/bYzY9vGilH https://t.co/w2111K2yQZ,shopee live rapat sempat mobil ribu rupiah,https://x.com/undefined/status/1896192357818839419,https://pbs.twimg.com/media/GlCg5nvaEAA9z1i.jpg,1836948100260450306,1896192357818839419,Sun Mar 02 13:34:22 +0000 2025,09/01/2024,1 Tahun 8 Bulan,pramuaji76,0,0,0,0,0,0,254.0,1
Jgan ketinggalan Flash Sale Mobil Toyota Calya seharga SERIBU RUPIAH (Rp.1000) hanya di #ShopeeLiveMobilRP1000 dan Banyak produk menarik lainnya.. https://t.co/dJQQV9v2NH https://t.co/R4kPqHMwuf,tinggal flash sale mobil toyota calya harga ribu rupiah rp produk tarik,https://x.com/undefined/status/1896297980480925821,https://pbs.twimg.com/media/GlEA9p8WYAAd7pA.jpg,1753646435374088192,1896297980480925821,Sun Mar 02 20:34:04 +0000 2025,02/01/2024,1 Tahun 8 Bulan,rdona6610,0,0,0,0,0,1,99.0,1
Faze Banks COO Faze Group Dulu saat Faze mulai goyang dia ganti hampir semua member Faze Group dan decisionnya terbukti sukses Hasil kesuksesan dia : Jason the ween (Streamer dengan 100k Subs) Baca : Keputusan dia sukses dalam bisnis mungkin juga bisa sukses dalam investasi https://t.co/uUUnWEqsof,faze banks coo faze group faze goyang ganti member faze group decisionnya bukti sukses hasil sukses jason ween streamer 100k subs baca putus sukses bisnis sukses investasi,https://x.com/undefined/status/1851667795463016648,https://pbs.twimg.com/media/GbJxUA2akAI5eL_.png,1693573410222493696,1851653410388599245,Wed Oct 30 16:49:39 +0000 2024,08/01/2023,2 Tahun 8 Bulan,jombu0x,0,0,0,1,0,0,14.0,0
Danantara Wujud Baru Induk BUMN https://t.co/VFrwL6QQRE,danantara wujud induk bumn,https://x.com/undefined/status/1903010543171944831,https://pbs.twimg.com/media/GmjaAMcbwAALYS6.jpg,1356833558040481793,1903007848805830998,Fri Mar 21 09:07:24 +0000 2025,02/01/2021,4 tahun 7 bulan,SutrisnoPratam5,0,0.0,0,0,0,1,107.0,1
Prospek Ekonomi AS Cerah Bawa Rupiah Melemah Nilai tukar atau kurs rupiah pada penutupan perdagangan hari Kamis (30/1/2025) ini melemah 37 poin atau 0 23% menjadi Rp16.258 per dollar AS dari sebelumnya Rp16.221 per dollar AS. https://t.co/EMdIdQ7sNm https://t.co/SGAcuylkhF,prospek ekonomi as cerah bawa rupiah lemah nilai tukar kurs rupiah tutup dagang kamis lemah poin rp16 dollar as rp16 dollar as,https://x.com/undefined/status/1884897940478562453,https://pbs.twimg.com/media/GiiAsArW4AAbRzN.jpg,155169715,1884897940478562453,Thu Jan 30 09:34:23 +0000 2025,06/01/2010,15 Tahun 8 Bulan,soloposdotcom,1,0,0,0,0,0,65900.0,1
Tiap rupiah bakal berfaedah Prabowo pastikan manfaatnya nyata #AnggaranBijakUntukRakyat https://t.co/NJjesT5Ddy,rupiah faedah prabowo pasti manfaat nyata,https://x.com/undefined/status/1889354251895468222,https://pbs.twimg.com/media/GjhVrIFaYAAa53V.jpg,1686238772063838209,1889354251895468222,Tue Feb 11 16:42:10 +0000 2025,08/01/2023,2 Tahun 8 Bulan,syawal_athabina,0,0,0,0,0,0,3.0,1
2030's bunyinya: RI Mau Bangun Storage Lenga Klenthik Pakai Danantara Begini Risikonya https://t.co/IhKE7uRolD,bunyi ri bangun storage lenga klenthik pakai danantara risiko,https://x.com/undefined/status/1898053954896118166,https://pbs.twimg.com/media/Glc943sbwAEGy3G.jpg,1311183942037327872,1898053954896118166,Fri Mar 07 16:51:41 +0000 2025,09/01/2020,5 tahun 0 bulan,ISalutem,0,0.0,0,0,0,0,402.0,0
@kompascom Hilirisasi Hilirisasi Hilirisasi terus yang dibahas. Gara-gara tidak ada Kejelasan yang pasti Soal Hilirisasi hanya sebagai Omon-omon Investor di IHSG @IDX_BEI Pada Kabur . Termasuk DHE itu bagaimana kelanjutannya? Apakah sama sebagai Omon-omon https://t.co/ONPIboJBvt,hilir hilir hilir bahas garagara jelas hilir omonomon investor ihsg kabur deh lanjut omonomon,https://x.com/undefined/status/1900578257109725577,https://pbs.twimg.com/tweet_video_thumb/GmA12L6aYAAcVAd.jpg,3317152268,1900575185042043168,2025-03-14 16:02:22,2015-08-01,10 Tahun 1 Bulan,swara_heri,0,0,0,0,0,1,2152.0,1
Tutup Pekan Ini Kurs Rupiah Menguat Nilai tukar atau kurs rupiah terhadap dollar Amerika Serikat (AS) ditutup menguat pada perdagangan hari ini Jumat (14/2/2025). Kurs rupiah ditutup menguat 109 poin atau 0 67% ke level Rp16.252 per dollar AS. https://t.co/Yw2hQ90XKP https://t.co/FAhsDxYqUI,tutup kurs rupiah kuat nilai tukar kurs rupiah dollar amerika serikat as tutup kuat dagang jumat kurs rupiah tutup kuat poin level rp16 dollar as,https://x.com/undefined/status/1890334225544384607,https://pbs.twimg.com/media/GjvQ9eAWAAAInuk.jpg,155169715,1890334225544384607,Fri Feb 14 09:36:14 +0000 2025,06/01/2010,15 Tahun 8 Bulan,soloposdotcom,1,0,0,0,0,0,65900.0,1
Halo Sobat Rupiah Sampurasun! Sobat tahukah kamu? Di Jawa Barat kawasan hutan rakyat dan kehutanan tersebar pada sebagian besar kabupaten dan kota di Jawa Barat. Selain itu usaha kehutanan memiliki potensi sangat banyak dan sudah dikenal. https://t.co/tO6pb23axO,halo sobat rupiah sampurasun sobat tahu jawa barat kawasan hutan rakyat hutan sebar kabupaten kota jawa barat usaha hutan milik potensi kenal,https://x.com/undefined/status/1893865687963066372,https://pbs.twimg.com/media/Gkhcn99WAAAPvJC.jpg,1248586042652811264,1893865687963066372,Mon Feb 24 03:29:00 +0000 2025,04/01/2020,5 Tahun 8 Bulan,bi_jabar,1,0,0,2,0,1,2080.0,1
IHSG Berpotensi Rebound Cermati Sederet Saham Ini https://t.co/yUTUooSlC4 https://t.co/h9bnOk6cGl,ihsg potensi rebound cermat deret saham,https://x.com/undefined/status/1772794942836163036,https://pbs.twimg.com/media/GJo7mzlbAAArFdo.jpg,155169715,1772794942836163036,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
@Mdy_Asmara1701 Video Danantara Diresmikan . IHSG Lesu dan RUPIAH kembali melemah ... ..INI PASTI KARENA DAMPAK KEBIJAKAN TRUMP https://t.co/DXBqmYZaIY,video danantara resmi ihsg lesu rupiah lemah dampak bijak trump,https://x.com/undefined/status/1902030731553230948,https://pbs.twimg.com/media/GmVe3f3a4AANO_J.jpg,1880162420196536322,1902003507353485661,2025-03-18 16:13:59,2025-01-01,0 Tahun 8 Bulan,oki_samaran,0,0,0,0,0,0,368.0,1
Need sugar daddy buat average down Capek banget liat IHSG sekarang naik turun nya ga jelas tiap hari ada gebrakan dari pemerintah. https://t.co/QT2RJ0fubW,need sugar daddy average down capek banget lihat ihsg turun nya gebrak pemerintah,https://x.com/undefined/status/1901506252620124639,https://pbs.twimg.com/media/GmOB2qmbgAAagPN.jpg,1371120491688124421,1901506252620124639,2025-03-17 5:29:53,2021-03-01,4 Tahun 6 Bulan,Raizeeel_,0,0,0,8,1,14,25600.0,1
IHSG Anjlok Lagi! Saya akan bahas analisa teknikal dampak berita global &amp; data dari economic calendar yang bisa mempengaruhi market. Tonton di sini: https://t.co/cFNvL3CbAe #IHSG #Saham #Investasi #SahamIndonesia #AnalisaTeknikal #BelajarSaham #BEI #IDX #Pasarmodal https://t.co/So95PF2GDn,ihsg anjlok bahas analisa teknikal dampak berita global data economic calendar pengaruh market tonton,https://x.com/undefined/status/1904064599613120910,https://pbs.twimg.com/media/GmyYpLJbkAA7AMD.jpg,1474450067922718720,1904064599613120910,2025-03-24 6:55:51,2021-12-01,3 Tahun 9 Bulan,lockedgt23,0,0,0,0,0,1,4.0,1
@info_beragam Jangan biarkan setiap rupiah hanya berakhir sebagai angka di laporan tapi pastikan ada perubahan yang terlihat. #DIGESER_UNTUK_RAKYAT https://t.co/TKGz9ai5ES,biar rupiah angka lapor pasti ubah,https://x.com/undefined/status/1890247551636619358,https://pbs.twimg.com/media/GjuCHvxbsAAkOdu.jpg,1470328016131657730,1890243703056605204,Fri Feb 14 03:51:50 +0000 2025,12/01/2021,4 Tahun 8 Bulan,KansaKeisha,0,0,0,0,0,0,98.0,1
Ga sabar banget nungguin nanti jam 8 buat war calya 1000 rupiah aja di shopee live #MalamIniMobilRP1000ShopeeLive https://t.co/u9aI8wzPmv,sabar banget tunggu jam war calya rupiah shopee live,https://x.com/undefined/status/1904512827198448065,https://pbs.twimg.com/media/Gm4wUg_a8AAn278.jpg,1856538750010191872,1904512827198448065,Tue Mar 25 12:36:56 +0000 2025,11/01/2024,1 Tahun 8 Bulan,zalorisa,0,0,0,0,0,0,40.0,1
Tujuan Pembentukan Danantara Menurut Presiden Prabowo https://t.co/4LL0mxt0Up,tuju bentuk danantara presiden prabowo,https://x.com/undefined/status/1902571819246440570,https://pbs.twimg.com/media/GmdK_KAWIAAhARf.jpg,1568258758094245888,1902571819246440570,Thu Mar 20 04:04:04 +0000 2025,09/01/2022,3 tahun 0 bulan,ekonomiplus62,0,0.0,0,0,0,0,45.0,1
diam ah mana belum take profit wokwoko indonesya gue males punya rupiah kalo begindang boook https://t.co/0zGJPOr1Co,diam ah take profit wokwoko indonesya malas rupiah begindang boook,https://x.com/undefined/status/1894992146069103059,https://pbs.twimg.com/media/GkxdTR5WUAA1XrD.jpg,1055907371153649664,1894992146069103059,Thu Feb 27 06:05:09 +0000 2025,10/01/2018,7 Tahun 8 Bulan,shunsher,0,0,0,1,0,1,283.0,1
bangga dengan langkah positif Danantara pengelolaan kekayaan negara bakal lebih efisien dan transparan https://t.co/oLX5Sn0phe,bangga langkah positif danantara kelola kaya negara efisien transparan,https://x.com/undefined/status/1893055396212023498,https://pbs.twimg.com/media/GkV72KUaoAAIgy4.jpg,3192105063,1893055396212023498,Fri Feb 21 21:49:12 +0000 2025,04/01/2015,10 tahun 5 bulan,saputro_vino2,0,0.0,0,0,0,0,28.0,1
Jadikan setiap peluang investasi terhitung dengan reformasi UU BUMNPintu ke masa depan ekonomi Indonesia yang lebih cerah. #Danantara #TransformasiInvestasi https://t.co/PCKyqtuInf,jadi peluang investasi hitung reformasi uu bumnpintu ekonomi indonesia cerah,https://x.com/undefined/status/1895673052593340424,https://pbs.twimg.com/media/Gk7Ilu_XQAAYNgQ.jpg,787929592627691520,1895673052593340424,Sat Mar 01 03:10:50 +0000 2025,10/01/2016,8 tahun 11 bulan,barvitone,0,0.0,0,0,0,0,392.0,1
@hanmula Ya Allah IHSG ke 12k pls https://t.co/PKbskoXg1c,allah ihsg 12k pls,https://x.com/undefined/status/1879059429339156609,https://pbs.twimg.com/media/GhPClp6aMAA3t_w.jpg,23299579,1879058398651760922,2025-01-14 6:54:13,2009-03-01,16 Tahun 6 Bulan,bjs________,0,1,0,0,1,1,950.0,0
PPN sebesar 12% bukan hanya pajak tetapi investasi bersama untuk masa depan yang lebih cerah bagi seluruh rakyat Indonesia. #PerekonomianStabil #PPN12 https://t.co/pQSQ7OPYfq,ppn pajak investasi cerah rakyat indonesia,https://x.com/undefined/status/1873597542149283852,https://pbs.twimg.com/media/GgBaRG9a4AE_5gA.jpg,1548875954604240897,1873597529318883555,Mon Dec 30 05:10:38 +0000 2024,07/01/2022,3 Tahun 8 Bulan,pendekarkocak,0,0,0,0,0,0,90.0,1
teruskan Danantara! Cara profesional km bikin investor percaya https://t.co/wE0f3g8JYU,terus danantara profesional bikin investor percaya,https://x.com/undefined/status/1897869011599474726,https://pbs.twimg.com/media/GlaVzPCawAAj_0-.jpg,2422297930,1897869011599474726,Fri Mar 07 04:36:47 +0000 2025,03/01/2014,11 tahun 6 bulan,Dafinaputrik,0,0.0,0,0,0,0,98.0,1
@schfess penulisan nominal uangnya nder karena ... 00 itu artinya rupiah namun di situ ada Rp.... jadi menimbulkan arti yang ambigu https://t.co/vJFS22fDdu,tulis nominal uang nder rupiah situ rp timbul arti ambigu,https://x.com/undefined/status/1896358040565367263,https://pbs.twimg.com/media/GlE3lpMa0AAxxUY.jpg,1552602847589855232,1896356134425862497,Mon Mar 03 00:32:44 +0000 2025,07/01/2022,3 Tahun 8 Bulan,juicetomt,0,0,0,0,0,1,203.0,1
Danantara juga masuk dalam 10 SWF terbesar dunia bersama beberapa SWF dari Norwegia Abu Dhabi hingga negara tetangga Singapura. #Danantara #Investasi https://t.co/yC2WpCrTz7,danantara masuk swf besar dunia swf norwegia abu dhabi negara tetangga singapura,https://x.com/undefined/status/1892497052669534234,https://pbs.twimg.com/media/GkN_2SEWoAAboaK.jpg,1844281207602991104,1892495923072155784,Thu Feb 20 08:50:32 +0000 2025,10/01/2024,0 tahun 11 bulan,esafx_id,0,0.0,0,1,0,1,27.0,1
Danantara merupakan langkah strategis untuk mengatur aset negara agar lebih efektif dan terarah. https://t.co/7YJtx6be3B,danantara langkah strategis atur aset negara efektif arah,https://x.com/undefined/status/1902897027299807287,https://pbs.twimg.com/media/GmhywcDb0AARp-C.jpg,1566807909799182336,1902897027299807287,Fri Mar 21 01:36:20 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
wamenkeu pastikan Danantara tidak gadaikan saham Pemerintah di BUMN https://t.co/AJmS3Q2261,wamenkeu pasti danantara gadai saham pemerintah bumn,https://x.com/undefined/status/1902930255968604236,https://pbs.twimg.com/media/GmiQ-6vaEAAKkF-.jpg,1544142035028156417,1902930255968604236,Fri Mar 21 03:48:22 +0000 2025,07/01/2022,3 tahun 2 bulan,koecengooyen,0,0.0,0,0,1,1,23.0,1
History repeats itself?? Cerita tahun 2018 sama dengan dengan tahun 2025 yaitu TRADE WAR. Presidennya juga sama yaitu trump. Chart IHSG dan Rupiah tahun 2025 polanya estimasi juga bakal sama dengan tahun 2018-2019. https://t.co/qsL5yghlhp,history repeats itself cerita trade war presiden trump chart ihsg rupiah pola estimasi 2018 2019,https://x.com/undefined/status/1887134731885830584,https://pbs.twimg.com/media/GjBzCE8a8AAmaCL.jpg,465464916,1887134731885830584,2025-02-05 13:42:36,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,1,0,5,1171.0,1
Potensi keuntungan danantara mencapai ratusan triliun rupiah https://t.co/i7PS4t0tkd,potensi untung danantara capai ratus triliun rupiah,https://x.com/undefined/status/1894241289719497033,https://pbs.twimg.com/media/GkmyZXvaIAAMzMj.png,1385793182793797633,1894241289719497033,Tue Feb 25 04:21:31 +0000 2025,04/01/2021,4 Tahun 8 Bulan,ArifSubagiyo2,0,0,0,0,0,0,18.0,1
Asmara Hancur Bursa Global Hancur $Nasdaq $Ihsg https://t.co/32VecFUEVq,asmara hancur bursa global hancur nasdaq ihsg,https://x.com/undefined/status/1869584137025409225,https://pbs.twimg.com/media/GfIY287bIAA1iDn.jpg,449497099,1869584137025409225,2024-12-19 3:22:48,2011-12-01,13 Tahun 9 Bulan,kingsolvarion,0,0,0,0,0,1,582.0,1
Potensi BPI Danantara mencapai hasil besar https://t.co/YUQBiMNdW1,potensi bpi danantara capai hasil,https://x.com/undefined/status/1903332209614000251,https://pbs.twimg.com/media/Gmn-jDjaUAAGQfB.jpg,1135397107,1903332209614000251,Sat Mar 22 06:25:35 +0000 2025,01/01/2013,12 tahun 8 bulan,otdantb,0,0.0,0,1,0,0,144.0,1
DANANTARA HADIRKAN KEBERLANJUTAN PEMBANGUNAN https://t.co/CMHCWrL9jR,danantara hadir lanjut bangun,https://x.com/undefined/status/1902246038246977665,https://pbs.twimg.com/media/GmYipH6a4AAV5Yc.jpg,1646397698856337417,1902245972056629514,Wed Mar 19 06:29:32 +0000 2025,04/01/2023,2 tahun 5 bulan,jobijo222,0,0.0,0,1,0,0,81.0,1
Pengelola Danantara harus bebas dari konflik kepentingan bebas dari unsur politik https://t.co/ox4uBuZXW0,kelola danantara bebas konflik penting bebas unsur politik,https://x.com/undefined/status/1897863816194802044,https://pbs.twimg.com/media/GlaRFR4aEAAJtJh.jpg,1536368479179137024,1897863816194802044,Fri Mar 07 04:16:09 +0000 2025,06/01/2022,3 tahun 3 bulan,AnissaBilla7,0,0.0,0,0,0,1,5.0,1
Saatnya UMKM naik kelas! Dengan dukungan Danantara akses permodalan jadi lebih mudah dan ekonomi lokal makin kuat! #UMKMJuara #Danantara #BisnisMaju https://t.co/WITGoFoPmZ,umkm kelas dukung danantara akses modal mudah ekonomi lokal kuat,https://x.com/undefined/status/1901801961810538517,https://pbs.twimg.com/media/GmSOzdCaEAA8pQk.jpg,1884465149270241280,1901801961810538517,Tue Mar 18 01:04:56 +0000 2025,01/01/2025,0 tahun 8 bulan,Biski13813,0,0.0,0,0,0,0,3.0,0
Danantara kelola investasi biar pembangunan jalan terus tanpa hambatan https://t.co/VbCqbEwJpO,danantara kelola investasi biar bangun jalan hambat,https://x.com/undefined/status/1894784352124543423,https://pbs.twimg.com/media/GkugUipWcAIt9X5.jpg,1382522331289907203,1894784352124543423,Wed Feb 26 16:19:27 +0000 2025,04/01/2021,4 tahun 5 bulan,chechelsiie,0,0.0,0,0,0,0,129.0,1
Ternyata hasilnya kita kecelik Sehari dirinya minimal mendapatkan 150 ribu rupiah. Saat diamankan beliau membawa 2 tas berisi uang sekira 30 juta rupiah. https://t.co/Bx4nizwKf3,hasil celik hari minimal rupiah aman tas isi uang sekira juta rupiah,https://x.com/undefined/status/1889941618989605269,https://pbs.twimg.com/ext_tw_video_thumb/1889941080919146496/pu/img/-y6ehnvm5_T9u2x9.jpg,3797534720,1889941618989605269,Thu Feb 13 07:36:10 +0000 2025,10/01/2015,10 Tahun 8 Bulan,CakD3pp,0,1,0,5,7,14,22700.0,1
Ini penjelasan danantara https://t.co/pzpxTxvnwH,jelas danantara,https://x.com/undefined/status/1896412503900643569,https://pbs.twimg.com/media/GlFpHjgbIAA3l7D.jpg,1580097278475280384,1896412503900643569,Mon Mar 03 04:09:09 +0000 2025,10/01/2022,2 tahun 11 bulan,Omara99Daniel,0,0.0,0,0,0,0,162.0,1
Bca dan Bri sudah peak dari tahun lalu tinggal tunggu waktu jatuh dan akhirnya jatuh #BBCA #BBRI #IDX #Saham #IHSG #ihsg https://t.co/M7fjaBRFoo,bca bri peak tunggu jatuh jatuh,https://x.com/undefined/status/1902583388416176573,https://pbs.twimg.com/media/GmdU3OLa8AEj8mW.jpg,95827574,1902583388416176573,2025-03-20 4:50:02,2009-12-01,15 Tahun 9 Bulan,un1xr00t,0,0,0,0,0,0,283.0,0
kenapa aku hidup di Indonesia yang mata uang rupiah itu lemah bngtttttt iniiiiiiii.... https://t.co/wlJUyLhM5u,indonesia mata uang rupiah lemah bngtttttt iniiiiiiii,https://x.com/undefined/status/1902665015016018107,https://pbs.twimg.com/media/Gmee_lqaMAAcNk1.jpg,1808572521001988100,1902665015016018107,Thu Mar 20 10:14:24 +0000 2025,07/01/2024,1 Tahun 8 Bulan,mindyounyou,0,0,0,1,0,3,1103.0,1
Penutupan sesi 1 Jumat 14 Februari 2025 IHSG 6 642.71 (-1.58%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/apNHtvLMO5,tutup sesi jumat februari ihsg,https://x.com/undefined/status/1900417611651047622,https://pbs.twimg.com/media/Gl-jvf8bsAEohE6.jpg,1396754054915653634,1900417611651047622,2025-03-14 5:24:01,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Itu jelas melanggar termasuk melanggar UU Pasar modal. BUMN² tsb adalah perusahaan Tbk (sudah Go Publik) sehingga penyimpanan dan pemanfaatan saham² perusahaan tsb ke Danantara harus diantaranya persetujuan semua pemegang saham termasuk publik. Contoh Bank Mandiri Tbk https://t.co/mql7DsaJgB,langgar langgar uu pasar modal bumn usaha tbk go publik simpan manfaat saham usaha danantara tuju pegang saham publik contoh bank mandiri tbk,https://x.com/undefined/status/1904121021344735567,https://pbs.twimg.com/media/GmzL-ZzaQAArQo4.jpg,1038483432391634944,1904121021344735567,Mon Mar 24 10:40:03 +0000 2025,09/01/2018,7 tahun 0 bulan,RomitsuT,0,0.0,0,1,6,17,39200.0,1
