full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
@YumaAr_ @ch_chotimah2 Saat yg lu sebut kerbau itu memimpin ihsg gk pernah minus sampe 6% Saat yg lu anggap singa memimpin malah ihsg anjlok sampe 6% Yg jd pertanyaan itu singa atau kucing kurap ? https://t.co/1JTqQJPy4C,kerbau pimpin ihsg minus anggap singa pimpin ihsg anjlok singa kucing kurap,https://x.com/undefined/status/1902263575110205476,https://pbs.twimg.com/media/GmYyotsbwAAuxL3.jpg,2845806630,1901985018978697307,2025-03-19 7:39:13,2014-10-01,10 Tahun 11 Bulan,autobots5699,0,0,0,1,0,0,441.0,1
HAPPENING Ray Dalio investor kawakan asal Amerika Serikat menyebut Indonesia memiliki potensi untuk menjadi negara maju dengan adanya Danantara. Secara dana yang dikelola badan tersebut mencapai Rp14.678 triliun. https://t.co/bbRbwP5rCG,happening ray dalio investor kawak amerika serikat sebut indonesia milik potensi negara maju danantara dana kelola badan capai rp14 triliun,https://x.com/undefined/status/1899072844165955777,https://pbs.twimg.com/media/GlrcrnfbEAAsItE.jpg,1673276769355575296,1899072844165955777,Mon Mar 10 12:20:23 +0000 2025,06/01/2023,2 tahun 3 bulan,akademicryptoid,0,0.0,0,13,8,137,59900.0,1
Tony Blair diketahui punya kedekatan dengan Pemerintah Indonesia sejak era Presiden Joko Widodo alias Jokowi. Dia pernah menjabat salah satu Dewan Penasihat Ibu Kota Nusantara (IKN). #DanantaraBangunNegeri #DanantaraKaramkanNKRI https://t.co/wRRhZtQZlA https://t.co/e6Z7mYCPKl,tony blair dekat pemerintah indonesia era presiden joko widodo alias jokowi jabat salah dewan nasihat kota nusantara ikn,https://x.com/undefined/status/1895610859629793741,https://pbs.twimg.com/media/Gk6QAtwawAAV6Os.jpg,1885513787970904069,1895610859629793741,Fri Feb 28 23:03:42 +0000 2025,02/01/2025,0 tahun 7 bulan,samudrafakta77,0,0.0,0,0,0,0,18.0,1
BBNI sentuh lower low ihsg https://t.co/W4YaC4Nmwn,bbni sentuh lower ihsg,https://x.com/undefined/status/1902942657523138652,https://pbs.twimg.com/media/GmicOZvakAALXHz.png,1260798424393211904,1902942657523138652,2025-03-21 4:37:39,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,5,1,14,85700.0,1
Danantara membangun Indonesia https://t.co/lqmNeGVxnB,danantara bangun indonesia,https://x.com/undefined/status/1895403069535633448,https://pbs.twimg.com/media/Gk3TCk9bAAAgTJ6.jpg,1564623681393131524,1895402568513417521,Fri Feb 28 09:18:01 +0000 2025,08/01/2022,3 tahun 1 bulan,HidupNusantara,0,0.0,0,0,0,0,121.0,0
Perusahaan Energi Luar Negeri Berminat Bekerjasama dengan Danantara https://t.co/pa0fU0GgzP,usaha energi negeri minat bekerjasama danantara,https://x.com/undefined/status/1897518371018777021,https://pbs.twimg.com/media/GlVW5xGa4AEmmAg.jpg,1664905037058039808,1897518371018777021,Thu Mar 06 05:23:28 +0000 2025,06/01/2023,2 tahun 3 bulan,riskidwis93,0,0.0,0,0,0,0,261.0,1
️ IPO Update PT Yupi Indo Jelly Gum Tbk #YUPI Informasi umum mengenai emiten dan jadwal IPO dapat Sobat #CiptaCuan lihat pada konten dibawah ini. Prospektus perusahaan dan pemesanan IPO dapat mengakses website e-IPO https://t.co/3ngW5tpTE9 #IPO #eIPO #saham #IHSG #investasi https://t.co/plcrf18ivW,ipo update pt yupi indonesia jelly gum tbk informasi emiten jadwal ipo sobat lihat konten bawah prospektus usaha mesan ipo akses website ipo,https://x.com/undefined/status/1897856070732972265,https://pbs.twimg.com/media/GlaKCHcbwAMMSC4.jpg,1396754054915653634,1897856070732972265,2025-03-07 3:45:22,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Menuju Kemandirian Ekonomi dengan Transformasi BUMN Bersama Danantara. Transformasi Ekonomi #GerakCepatEkonomiHebat https://t.co/fzEug4zjH9,mandiri ekonomi transformasi bumn danantara transformasi ekonomi,https://x.com/undefined/status/1892680510029086732,https://pbs.twimg.com/media/GkQm4bXbAAAr8Wz.jpg,1413416463516327949,1892680510029086732,Thu Feb 20 20:59:32 +0000 2025,07/01/2021,4 tahun 2 bulan,ssojungc,0,0.0,0,0,0,0,3370.0,1
Disaat masyarakat prihatin dengan gelombang PHK dan berbagai permasalahan ekonomi antara lain kenaikan harga bahan pokok terpuruknya Rupiah dan IHSG mesti dihadapi dengan sukacita dan pesta pora. #SuaraKonstituen https://t.co/JnfKpnRN8W,saat masyarakat prihatin gelombang phk masalah ekonomi naik harga bahan pokok puruk rupiah ihsg mesti hadap sukacita pesta pora,https://x.com/undefined/status/1890221757078077767,https://pbs.twimg.com/ext_tw_video_thumb/1890221719002181635/pu/img/_GZaMfJS3iKYOAgr.jpg,66748210,1890221757078077767,Fri Feb 14 02:09:20 +0000 2025,08/01/2009,16 Tahun 8 Bulan,suarakonstituen,0,0,0,0,0,0,5178.0,1
walau chart daily SPY naik turun liar kalau ditarik jauh pola gerakan spy masih naik dengan support jelas sekitar 480an dibanding index seluruh dunia index USA selama ini sampai hari ini memang naik https://t.co/0Zti3XVQ8v,chart daily turun liar tarik pola gera support 480an banding index dunia index,https://x.com/TradingDiary2/status/1914825294239899937,https://pbs.twimg.com/media/GpLS44Aa4AArdgr.jpg,1260798424393211904,1914825294239899937,2025-04-22 23:35:00,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,3,0,2,85700.0,1
Intip Rekomendasi Saham Hari Ini saat IHSG Rebound https://t.co/alpkxWiY3q https://t.co/S8gM4o5jRJ,intip rekomendasi saham ihsg rebound,https://x.com/undefined/status/1759764864497864810,https://pbs.twimg.com/media/GGvw0Z1aEAAJ9Lt.jpg,3061082498,1759764864497864810,2024-07-15 9:17:55,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
ujung motor saat IHSG merah https://t.co/v7ZNAlCuh5,ujung motor ihsg merah,https://x.com/undefined/status/1884791436371234960,https://pbs.twimg.com/media/GigfyQUaUAApMi7.png,448579151,1884791436371234960,2025-01-30 2:31:10,2011-12-01,13 Tahun 9 Bulan,manggitgaris,0,0,0,1,0,0,1853.0,1
$PGAS eleh bandar iseng beneren diangkat nembusin 1.300 doang abis itu lemes kempes ndar masa balik ke 1.280 lagi? pdhl target 1.335 https://t.co/vEig7I16pd,pgas eleh bandar iseng beneren angkat nembusin doang habis lemes kempes ndar target,https://x.com/undefined/status/1769949880175223015,https://pbs.twimg.com/media/GJAfzKGaYAASdhA.png,1509144342480498691,1769949880175223015,2024-07-15 9:17:55,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,0,0,0,5179.0,1
Market kayak roller coaster ya belakangan ini kalau kamu lebih pilih buyback saham apa? #BBRI #BBNI #BMRI #AVIA #JPFA #CNMA #LPPF #AGRO #NISP #BNGA #pasarmodal #infosaham #sahampemula #ihsg #buyback #saham https://t.co/XujRjqXwEz,market kayak roller coaster pilih buyback saham,https://x.com/undefined/status/1897552421267890604,https://pbs.twimg.com/media/GlV13T8aEAALCIj.jpg,1396754054915653634,1897552421267890604,2025-03-06 7:38:46,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Presiden Prabowo tingkatkan efisiensi anggaran agar setiap rupiah dipakai lebih efektif untuk rakyat #AnggaranBijakUntukRakyat https://t.co/M7WH5UmxlU,presiden prabowo tingkat efisiensi anggar rupiah pakai efektif rakyat,https://x.com/undefined/status/1889354887483568343,https://pbs.twimg.com/media/GjhWNg_a0AIxshc.jpg,1684396250114977798,1889354887483568343,Tue Feb 11 16:44:42 +0000 2025,07/01/2023,2 Tahun 8 Bulan,zlfah_hatim2,0,0,0,0,0,0,1.0,1
Danantara adalah salah satu langkah strategis untuk mengelola kekayaan negara Indonesia. #danantaraindonesia #danantara https://t.co/iznwzPVbTQ,danantara salah langkah strategis kelola kaya negara indonesia,https://x.com/undefined/status/1896769177802928134,https://pbs.twimg.com/media/GlKtgksb0AAhFTo.jpg,1564542175278678016,1896769177802928134,Tue Mar 04 03:46:26 +0000 2025,08/01/2022,3 tahun 1 bulan,arifanisa13,0,0.0,0,0,0,0,47.0,1
3 Hal yang Harus Kamu Ketahui di Crypto Hari Ini baca thread ini sampai habis ⬇️⬇️ #FOMC #BTC #Bitcoin #Crypto #cryptocurrency #cryptonews #newscrypto #cryptocrash #bearmarket #interest #interestrate #trumpcession #resesi #recession #IHSG #IHSGsuspend #suspens #altcoin #alts https://t.co/JjNetf3Xo3,tahu crypto baca thread habis,https://x.com/undefined/status/1902359240192487757,https://pbs.twimg.com/media/GmaJpbpa8AgGngj.jpg,1867918119861174272,1902359240192487757,2025-03-19 13:59:21,2024-12-01,0 Tahun 9 Bulan,BuzzUpIndonesia,1,1,0,1,1,3,1374.0,1
Gak ush belagak ngerti IHSG kl bedain Merauke dgn Ciparay aja pake hoax Mending ente mingkem dl sampai stabil hinau baru teriak2 lg https://t.co/1Gx5FfUtcq,bagak erti ihsg beda merauke ciparay pakai isu bohong lebih baik ente mingkem stabil hinau teriak2,https://x.com/undefined/status/1902965306630213656,https://pbs.twimg.com/media/Gmiw3IEaEAEHQpF.jpg,94587308,1902965306630213656,2025-03-20 16:02:12,2009-12-01,15 Tahun 9 Bulan,andrikosasih09,0,0,0,0,0,1,790.0,1
Naik lagi. IHSG 7.174+63.7(+0.90%). https://t.co/7pGR5lxtfH,ihsg,https://x.com/undefined/status/1783061926224044365,https://pbs.twimg.com/media/GL61XeeawAAyrIQ.jpg,1696740314726440960,1783061926224044365,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Dilengkapi dengan teknologi keamanan yang canggih seperti benang pengaman dan hologram dalam memastikan keasliannya dan melindunginya dari pemalsuan uang rupiah bukan hanya sekadar alat tukar dalam transaksi sehari-hari tetapi juga memiliki karakteristik yang mencerminkan https://t.co/KH1HOW9M4O,lengkap teknologi aman canggih benang kam hologram asli lindung palsu uang rupiah alat tukar transaksi seharihari milik karakteristik cermin,https://x.com/undefined/status/1892573657358336371,https://pbs.twimg.com/media/GkPFl5sXUAAPixV.jpg,1835581346783358976,1892573657358336371,Thu Feb 20 13:54:56 +0000 2025,09/01/2024,1 Tahun 8 Bulan,satugenbi,0,1,0,0,0,1,519.0,1
Danantara Sebagai Badan Yang Konsolidasikan Seluruh BUMN https://t.co/Jk9U1JbIo4,danantara badan konsolidasi bumn,https://x.com/undefined/status/1900426331122245830,https://pbs.twimg.com/media/Gl-rrVHW4AAtoBd.jpg,2506280550,1900426331122245830,Fri Mar 14 05:58:40 +0000 2025,05/01/2014,11 tahun 4 bulan,dinosartos,0,0.0,0,0,0,0,19.0,1
Nilai tukar rupiah terus melemah. Berdasarkan data Bloomberg pada pukul 13:10 WIB rupiah anjlok 69 50 poin (0 44 persen) ke Rp 16 014 per dolar AS. Indeks Harga Saham Gabungan (IHSG) juga terpantau merah. Di sesi I ditutup turun 27 09 poin (0 37 persen) ke 7.367 15. : Dok. https://t.co/zWyztBBJ19,nilai tukar rupiah lemah data bloomberg rupiah anjlok poin rp dolar as indeks harga saham gabung ihsg pantau merah sesi tutup turun poin dok,https://x.com/undefined/status/1867456786179215729,https://pbs.twimg.com/media/GeqKC4ubIAAazxP.jpg,759692754985242625,1867456786179215729,2024-12-13 6:29:28,2016-07-01,9 Tahun 2 Bulan,kumparan,1,1,2,1,28,35,1100000.0,1
Bursa Efek Indonesia (BEI) melakukan pembekuan sementara perdagangan pasar modal Tanah Air alias trading halt setelah Indeks Harga Saham Gabungan (IHSG) anjlok lebih dari 5% pada Selasa (18/3/2025) siang. Sementara itu mayoritas bursa saham di Asia justru berada di zona hijau https://t.co/cJl4tjjUHQ,bursa efek indonesia bei beku dagang pasar modal tanah air alias trading halt indeks harga saham gabung ihsg anjlok siang mayoritas bursa saham asia zona hijau,https://x.com/undefined/status/1901985741305176188,https://pbs.twimg.com/media/GmU18sCbEAAOdwc.jpg,1714317154039083009,1901985741305176188,2025-03-18 13:15:12,2023-10-01,1 Tahun 11 Bulan,Pandugaid,1,1,0,0,0,5,5650.0,1
Danantara adalah salah satu ide yang bagus jika dijadikan lembaga negara. https://t.co/0oxaYkUHvU,danantara salah ide bagus jadi lembaga negara,https://x.com/undefined/status/1904037022085337260,https://pbs.twimg.com/media/Gmx_k9NaIAASp2V.jpg,1357001246423408643,1904037022085337260,Mon Mar 24 05:06:16 +0000 2025,02/01/2021,4 tahun 7 bulan,SonyWak49207089,0,0.0,0,0,0,0,212.0,1
IHSG Ditutup Menghijau Sektor Teknologi Justru Tersungkur https://t.co/1QYePmlf8n https://t.co/brNYoXa2B7,ihsg tutup hijau sektor teknologi sungkur,https://x.com/undefined/status/1758077461240361349,https://pbs.twimg.com/media/GGXyIoUbQAATXDA.jpg,155169715,1758077461240361349,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
IHSG masih memerah https://t.co/0uQm2MV6cg,ihsg merah,https://x.com/undefined/status/1904061851287404922,https://pbs.twimg.com/media/GmyWKSGb0AAiHAo.jpg,1189144243765305344,1904061851287404922,2025-03-24 6:44:55,2019-10-01,5 Tahun 11 Bulan,dihatiaja,0,0,0,0,0,0,489.0,1
MASIH BERLANJUT..... IHSG 6.381+70(+1.11%). https://t.co/ljtczROP3n,lanjut ihsg,https://x.com/undefined/status/1902738790395040247,https://pbs.twimg.com/media/Gmfi14BasAA58NV.jpg,1696740314726440960,1902738790395040247,2025-03-20 15:07:33,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Ini asli si parah 3 thn terendah IHSG dan dolar kemana nih tim ekonomi pak @prabowo ? https://t.co/evYNqcl1lN,asli sih parah rendah ihsg dolar tim ekonomi,https://x.com/undefined/status/1895336079819235453,https://pbs.twimg.com/media/Gk2WHW1aoAEflP-.jpg,224431376,1895336079819235453,2025-02-28 4:51:49,2010-12-01,14 Tahun 9 Bulan,V3g3L,0,1,0,3,0,10,52800.0,1
Selamat kepada customer Honda yang telah beruntung mendapatkan Lucky Dip senilai 50 Juta Rupiah dan telah memilih All New Honda BR-V N7X Edition menjadi teman didalam perjalanan Anda. https://t.co/GUYWMbBxzO,selamat customer honda untung lucky dip nilai juta rupiah pilih all new honda n7x edition teman dalam jalan,https://x.com/undefined/status/1890747328694206624,https://pbs.twimg.com/media/Gj1IeXZaQAAaHcU.jpg,532139788,1890747328694206624,Sat Feb 15 12:57:46 +0000 2025,03/01/2012,13 Tahun 8 Bulan,Honda_HJC,1,0,0,1,0,1,3251.0,1
IHSG Melemah 40 17 poin atau 0 55% ke level 7.198 61 https://t.co/Cq5iYoMpf8 https://t.co/j4DFePGI3b,ihsg lemah poin level,https://x.com/undefined/status/1754457499221299492,https://pbs.twimg.com/media/GFkVzHdaYAAMXPV.jpg,1330791552583548932,1754457499221299492,2024-07-15 9:17:55,2020-11-01,4 Tahun 10 Bulan,bisnis_premium,1,0,0,0,0,0,3116.0,1
Saham yang kamu punya paling banyak di kelompok mana nih? Yuk mampir ke tiktok https://t.co/jOgQmCBDMF #GOTO #BUMI #BBRI #BKSL #TLKM #BMRI #BRPT #TPIA #KLBF #PGEO #BNGA #BSDE #ASII #ANTM #UNVR #PRDA #MCAS #ACES #PGAS #saham #ihsg #pasarmodal #infosaham #investasi https://t.co/NNNrCEGqgd,saham kelompok yuk mampir tiktok,https://x.com/undefined/status/1787696020320923687,https://pbs.twimg.com/media/GM8sDlCbgAI9Xnd.jpg,1396754054915653634,1787696020320923687,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,1,846.0,1
Danantara mendorong peningkatan kepercayaan investor terhadap pasar modal Indonesia sehingga IHSG kembali menguat. #DanantaraPorosInvestasi #danantarauntukindonesia #investmentopportunities #economicrevival #stockmarketcrash #LCDLFAlIStars #BBB25 https://t.co/gxrTVJ2Dy7,danantara dorong tingkat percaya investor pasar modal indonesia ihsg kuat,https://x.com/undefined/status/1904399864567673022,https://pbs.twimg.com/media/Gm3JlNGbQAAe_N6.jpg,298641815,1904399864567673022,2025-03-25 5:08:04,2011-05-01,14 Tahun 4 Bulan,Coffee2Talks,0,0,0,0,0,19,112.0,1
Setengah mencret digebukin peraturan buat nyari cuan 3% di IHSG eh rupiahnya turun 4% YTD. Ngerasa dikerjain gak si? https://t.co/lxGP1maRe7,mencret digebukin atur cuan ihsg eh rupiah turun ytd dikerjain sih,https://x.com/undefined/status/1778696553399718000,https://pbs.twimg.com/media/GK8zFSxaIAAQhFp.jpg,1425626624842637317,1778696553399718000,2024-07-15 9:17:55,2021-08-01,4 Tahun 1 Bulan,kvnbil,0,0,0,1,0,0,187.0,1
Bersama Danantara wujudkan pembangunan berkelanjutan yang berdampak nyata bagi masyarakat! #MajuBersamaDanantara https://t.co/HiHY4JKhG5,danantara wujud bangun lanjut dampak nyata masyarakat,https://x.com/undefined/status/1900778279076065573,https://pbs.twimg.com/media/GmDrw0IbcAIWqCu.jpg,1700521084314120193,1900778279076065573,Sat Mar 15 05:17:11 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
IHSG Selasa dibuka menguat 36 77 poin https://t.co/KaTRooSJOz https://t.co/Bhtr1FDKay,ihsg buka kuat poin,https://x.com/undefined/status/1904441887752073387,https://pbs.twimg.com/media/Gm3vy44bwAAGeAe.png,1482999200988434435,1904441887752073387,2025-03-25 7:55:03,2022-01-01,3 Tahun 8 Bulan,webelshinta,1,0,0,0,0,0,37.0,1
@DindaP1805 Danantara adalah ide yang bagus jika dijadikan lembaga negara https://t.co/n6C1eLSjUt,danantara ide bagus jadi lembaga negara,https://x.com/undefined/status/1902932715776905353,https://pbs.twimg.com/media/GmiTN4maAAAI-Hy.jpg,1564547984477470720,1901844767593636189,Fri Mar 21 03:58:08 +0000 2025,08/01/2022,3 tahun 1 bulan,Alto_xp,0,0.0,0,0,0,0,6.0,1
Penyelundupan Benih Lobster Jaringan Internasional Berhasil Digagalkan TNI AL Selamatkan Kerugian Negara Senilai 9 Milyar Rupiah TNI AL dalam hal ini Pangkalan Udara TNI Angkatan Laut (Lanudal) Juanda yang berperan sebagai Leading Sector dan Coordinator seluruh pengamanan https://t.co/2kJgGarqaj,selundup benih lobster jaring internasional hasil gagal tni al selamat rugi negara nilai milyar rupiah tni al pangkal udara tni angkat laut lanudal juanda peran leading sector coordinator aman,https://x.com/undefined/status/1888946619925885091,https://pbs.twimg.com/media/Gjbiw1Ja4AA1afD.jpg,594386753,1888946619925885091,Mon Feb 10 13:42:23 +0000 2025,05/01/2012,13 Tahun 8 Bulan,Puspen_TNI,0,1,1,4,6,30,522799.0,1
Badan Pengelolaan Investasi Daya Anagata Nusantara (BPI Danantara) menegaskan sumber dana Danantara berasal dari dividen yang diperoleh setiap tahun dan bukan dari dana perbankan BUMN. Hal itu disampaikan Chief Executive Officer (CEO) atau Kepala Eksekutif Badan Pengelolaan https://t.co/Dlj0EPdLC5,badan kelola investasi daya anagata nusantara bpi danantara dana danantara asal dividen oleh dana perban bumn chief executive officer ceo kepala eksekutif badan kelola,https://x.com/undefined/status/1895802821989024017,https://pbs.twimg.com/media/Gk8-mbbW8AALTPb.jpg,47596019,1895802821989024017,Sat Mar 01 11:46:29 +0000 2025,06/01/2009,16 tahun 3 bulan,liputan6dotcom,1,1.0,0,1,4,3,4700000.0,1
Pasar saham IHSG dipersilakan ijo tebel Nikkei +1% EIDO +2 44% Pasar saham AS rebound https://t.co/4BFwVX8gBX,pasar saham ihsg sila hijau tebal nikkei eido pasar saham as rebound,https://x.com/undefined/status/1757923437950206134,https://pbs.twimg.com/media/GGVmDPQaYAApde4.jpg,201965045,1757923437950206134,2024-07-15 9:17:55,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,3,1,13,33,53800.0,1
Danantara Diyakini Bisa Jadi Motor Pertumbuhan Ekonomi Indonesia 8 Persen https://t.co/veoh3jwKil,danantara yakin motor tumbuh ekonomi indonesia,https://x.com/undefined/status/1898211478240739807,https://pbs.twimg.com/media/GlfNEU4bwAEGGNO.jpg,1183616867753005058,1898211469919142023,Sat Mar 08 03:17:38 +0000 2025,10/01/2019,5 tahun 11 bulan,PesonaNegeriku2,0,0.0,0,1,0,0,69.0,1
Nilai Rupiah dipengaruhi trust.. Artinya Penguasa saat ini sama sekali TIDAK DIPERCAYA PASAR... Bnyk perusahaan bangkrut bnyk investor hengkang Bank Emas adalah UPAYA TERAKHIR dari Penguasa untuk keruk modal dari rakyat stlh DANANTARA Negara bankfrut. KRISMON part 2. Real https://t.co/ONTrSbUYIz,nilai rupiah pengaruh trust kuasa percaya pasar usaha bangkrut investor hengkang bank emas kuasa keruk modal rakyat danantara negara bankfrut krismon part real,https://x.com/undefined/status/1895434470393856026,https://pbs.twimg.com/media/Gk3vmzAaoAAFnwq.jpg,1548874746083053569,1895434470393856026,Fri Feb 28 11:22:47 +0000 2025,07/01/2022,3 Tahun 8 Bulan,Jaga5_sila,0,0,1,0,0,1,282.0,1
Awal April turun lebih 1%. IHSG 7.205 -83.7(-1.15%). https://t.co/yFF6jxz9S7,april turun ihsg 205 83,https://x.com/undefined/status/1774727529108222087,https://pbs.twimg.com/media/GKEZRzgaIAAchWu.jpg,1696740314726440960,1774727529108222087,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
BANDARMOLOGI.... GERAKAN pasukan BONEKA hari ini .... IHSG +127 di 6439 .... https://t.co/Z6G9Pi3q43,bandarmologi gera pasu boneka ihsg,https://x.com/undefined/status/1902576480363872730,https://pbs.twimg.com/media/GmdPNGzbQAA9iqx.jpg,2899910497,1902576480363872730,2025-03-20 4:22:35,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,2,9016.0,1
