full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
@TedInvestigasi Bro anda itu salah membandingkan danantara sama 1MDB.. seharusnya Anda bandingkan dengan khazanah berhand ..!; 1MDB itu bukan SWF. Sedangkan danantara adalah SWF..!! https://t.co/vBXPQeItgz,saudara laki salah banding danantara 1mdb banding khazanah berhand 1mdb swf danantara swf,https://x.com/undefined/status/1894456909379637577,https://pbs.twimg.com/media/Gkp2hOoa8AEbmc7.jpg,1395249963127345155,1894338067466784796,Tue Feb 25 18:38:19 +0000 2025,05/01/2021,4 tahun 4 bulan,ArmaZulfikar,0,0.0,0,0,0,0,414.0,1
Korupsi adalah musuh utama kemajuan bangsa. Setiap rupiah yang diselewengkan adalah hak rakyat yang dirampas. Mari suarakan perlawanan terhadap korupsi dan dukung transparansi demi masa depan Indonesia yang bersih dan berintegritas! 🇮🇩 #LawanKorupsi #IndonesiaBersih https://t.co/2A1vfgMsuW,korupsi musuh utama maju bangsa rupiah seleweng hak rakyat rampas mari suara lawan korupsi dukung transparansi indonesia bersih integritas,https://x.com/undefined/status/1878283885139636563,https://pbs.twimg.com/media/GhEBOmbbYAASEQu.jpg,1561595668665634822,1878283885139636563,Sun Jan 12 03:32:29 +0000 2025,08/01/2022,3 Tahun 8 Bulan,AnitaGo62253157,0,0,0,0,0,0,47.0,1
Jadi apa yang harus kamu lakukan? Tetap tenang pantau pergerakan dan ambil keputusan dengan hati-hati. Fluktuasi IHSG itu wajar dan justru jadi peluang emas buat kamu yang berani! https://t.co/7fquXAkPvq,laku tenang pantau gera ambil putus hatihati fluktuasi ihsg wajar peluang emas berani,https://x.com/undefined/status/1845767354023911498,https://pbs.twimg.com/media/GZ17no9bwAE5Xj0.jpg,1488712320495009792,1845767320880529743,2024-10-14 10:03:24,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1294.0,1
PT. Teknologi Karya digital nusa TBK. $TRON membukukan Laba bersih sebesar RP. 18 Milyar sepanjang tahun 2023 meningkat 17% secara YoY. #ihsg https://t.co/X31awCI6vz,pt teknologi karya digital nusa tbk tron buku laba bersih rp milyar tingkat yoy,https://x.com/undefined/status/1793143287265853471,https://pbs.twimg.com/media/GOKGUSeaAAAsvTx.jpg,1274797919191724032,1793143287265853471,2024-07-15 9:17:55,2020-06-01,5 Tahun 3 Bulan,Marlonsuckitcr1,0,0,0,0,0,0,665.0,1
@biasalahanakmud Nuker 300rb rupiah cuman dapet 6 riyal wkwk dapet apa aja?disini ayam utuh 2 5 - 3 riyal Oman harganya sawi putih seiket 1 3 riyal Oman sekitar 50rb rupiah ya kalian bisa kalkulasikan sendiri lah hehe https://t.co/BUjSoqIcFd,nuker 300rb rupiah cuman riyal wkwk ayam utuh 5 3 riyal om harga sawi putih seiket riyal om 50rb rupiah kalkulasi he,https://x.com/undefined/status/1883271926568874277,https://pbs.twimg.com/media/GiK51Y4WkAAtr_0.jpg,487254423,1882980319181328449,Sat Jan 25 21:53:11 +0000 2025,02/01/2012,13 Tahun 8 Bulan,Febswag,0,0,0,0,0,2,94.0,1
IHSG Melemah 40 17 poin atau 0 55% ke level 7.198 61 https://t.co/Cq5iYoMpf8 https://t.co/j4DFePGI3b,ihsg lemah poin level,https://x.com/undefined/status/1754457499221299492,https://pbs.twimg.com/media/GFkVzHdaYAAMXPV.jpg,1330791552583548932,1754457499221299492,2024-07-15 9:17:55,2020-11-01,4 Tahun 10 Bulan,bisnis_premium,1,0,0,0,0,0,3116.0,1
ihsg masih baik-baik aja sejauh ini.. mungkin belum yak wkwkwkwk butt thether us mulai rebound perlahan.. investor asing sedang ketar ketir wait and see https://t.co/Gzco9W4T1L,ihsg baikbaik wkwkwkwk butt thether us rebound perlahan investor asing ketar tir wait and sih,https://x.com/undefined/status/1826302687690023382,https://pbs.twimg.com/media/GVhUnafbgAUoxmD.jpg,1526214508162609152,1826302687690023382,2024-07-15 9:17:55,2022-05-01,3 Tahun 4 Bulan,synomaden,0,0,0,0,0,0,35.0,1
Nilai tukar (kurs) rupiah terhadap dolar Amerika Serikat (AS) kembali mengalami pelemahan pada pembukaan perdagangan hari ini. Rupiah mengikuti jejak dolar Amerika AS yang juga melempem. #rupiah #dolar #amerikaserikat #rupiahmelemah #matauang #metrotvnews #metrotv https://t.co/NPN2e9O8fs,nilai tukar kurs rupiah dolar amerika serikat as alami lemah buka dagang rupiah ikut jejak dolar amerika as melempem,https://x.com/undefined/status/1899713698169835987,https://pbs.twimg.com/media/Gl0jVcPasAAFH0D.jpg,57261519,1899713698169835987,Wed Mar 12 06:46:55 +0000 2025,07/01/2009,16 Tahun 8 Bulan,Metro_TV,1,1,0,1,0,0,11000000.0,1
Beberapa poin yang bisa menjadi indikasi longsornya IHSG kemaren via @raye_brahm https://t.co/TKVA0eI1LZ,poin indikasi longsor ihsg via,https://x.com/undefined/status/1902242316326465650,https://pbs.twimg.com/media/GmYfTeda8AA2_tC.jpg,958566590768926721,1902242316326465650,2025-03-19 6:14:44,2018-01-01,7 Tahun 8 Bulan,BigAlphaID,1,1,39,22,410,1199,182700.0,1
ini ihsg baru turun segini sekuku ya udah kerasa ga tau apalagi yg dibantai kalau turun lebih dalam https://t.co/CSAoUoUclj,ihsg turun gin kuku rasa bantai turun,https://x.com/undefined/status/1783722692077858851,https://pbs.twimg.com/media/GMEOUNWbYAAewdS.png,1260798424393211904,1783722692077858851,2024-07-15 9:17:55,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,3,1,7,89800.0,1
Ketika support hanya setangguh keripik Pasar saham IHSG https://t.co/fPwonr8C96,support tangguh keripik pasar saham ihsg,https://x.com/undefined/status/1774690204810678760,https://pbs.twimg.com/media/GKD3Df0b0AAq9d8.png,201965045,1774690204810678760,2024-07-15 9:17:55,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,1,2,3,25,53800.0,1
danantara meluncur waktunya RI tunjukin kelas internasional https://t.co/N4q0zr1Cx4,danantara luncur ri tunjukin kelas internasional,https://x.com/undefined/status/1904408488941592659,https://pbs.twimg.com/media/Gm3RbFrbMAEykNx.jpg,528225076,1904408488941592659,Tue Mar 25 05:42:20 +0000 2025,03/01/2012,13 tahun 6 bulan,Rinipurnamaa9,0,0.0,0,0,0,0,136.0,1
KPK tengah mengusut dugaan korupsi dana CSR Bank Indonesia atau Program Sosial Bank Indonesia (PSBI) yang diduga mengalir ke sejumlah anggota Komisi XI DPR periode 2019-2024. Aliran dana triliunan rupiah diduga diselewengkan untuk kegiatan dapil dan kepentingan pribadi https://t.co/YRMGT2LF3d,kpk usut duga korupsi dana csr bank indonesia program sosial bank indonesia psbi duga alir anggota komisi xi dpr periode 2019 2024 alir dana triliun rupiah duga seleweng dapil penting pribadi,https://x.com/undefined/status/1889976590333092118,https://pbs.twimg.com/media/GjqK5_Xa4AANNKv.jpg,46693036,1889976590333092118,Thu Feb 13 09:55:07 +0000 2025,06/01/2009,16 Tahun 8 Bulan,inilahdotcom,1,1,2,1,8,9,364300.0,1
IHSG pekan terakhir di 2024 digerakkan oleh TLKM. Meskipun demikian sektor naik paling tajam adalah kesehatan. Sedangkan emiten yang paling cuan berasal dari lapis 2 Sumber: https://t.co/Js2pfOZiJg https://t.co/Rv62yQMHlN,ihsg gerak tlkm sektor tajam sehat emiten cuan asal lapis,https://x.com/undefined/status/1872932582146621940,https://pbs.twimg.com/media/Gf3-OzRa8AAidvd.jpg,990656393496547328,1872932582146621940,2024-12-28 9:08:19,2018-04-01,7 Tahun 5 Bulan,TheEconopost,0,0,0,1,0,1,865.0,1
Penutupan sesi 2 Jumat 31 January 2025 IHSG 7 109.20 (+0.50%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/M0xW2mwbwZ,tutup sesi jumat january ihsg,https://x.com/undefined/status/1885258634743165404,https://pbs.twimg.com/media/GinIu2nbYAAhwAf.jpg,1396754054915653634,1885258634743165404,2025-01-31 9:27:39,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada hari ini diperkirakan bergerak menguat terbatas seiring Bank Indonesia (BI) menahan tingkat suku bunga acuannya. https://t.co/VQWyVrcHdq,indeks harga saham gabung ihsg bursa efek indonesia bei gerak kuat batas iring bank indonesia bi tahan suku bunga acu,https://x.com/undefined/status/1813893440633212997,https://pbs.twimg.com/media/GSw-boybIAAcFYq.jpg,57261519,1813893440633212997,2024-07-18 11:07:51,2009-07-01,16 Tahun 2 Bulan,Metro_TV,1,1,0,1,0,0,11000000.0,1
Tertahannya reli Wall Street berpotensi menjadi pemberat laju IHSG hari ini. Simak full report-nya di sini: https://t.co/QFrEhcpVuh https://t.co/qn9fJjCCmU,tahan reli wall street potensi berat laju ihsg simak full reportnya,https://x.com/undefined/status/1805054118039609522,https://pbs.twimg.com/media/GQzXJYsaoAAqSOl.jpg,2803334178,1805054118039609522,2024-06-24 1:43:32,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,3,0,0,79000.0,1
IHSG dan Rupiah Bangkit Setelah Dihujani Sentimen Eksternal https://t.co/N5FTcvneYw https://t.co/dnofclAgyW,ihsg rupiah bangkit hujan sentimen eksternal,https://x.com/undefined/status/1891761374851891644,https://pbs.twimg.com/media/GkDi8h8bMAAcbo2.jpg,1330791552583548932,1891761374851891644,2025-02-18 8:07:13,2020-11-01,4 Tahun 10 Bulan,bisnisindo_id,1,0,0,0,0,0,3082.0,1
Wihhh seru nih @ShopeeID ada flash sale toyotal calya cuma 1000 rupiah di shopee live yokk kita gas ikutan flash sale nya mulai malam ini jam 19:00 wib semoga aku bisa dapat toyota calya modal 1000 doang #CalyaRP1000diShopeeLive https://t.co/k8PXh820iW,wih seru flash sale toyotal calya rupiah shopee live yuk gas ikut flash sale nya malam jam moga toyota calya modal doang,https://x.com/undefined/status/1896590988799607051,https://pbs.twimg.com/media/GlILc-1bQAALX7A.jpg,1887339618099732481,1896590988799607051,Mon Mar 03 15:58:23 +0000 2025,02/01/2025,0 Tahun 8 Bulan,fini_syafira,0,0,0,0,0,0,15.0,1
@WOLF_of_IHSG Setelah discroll komennya Ada begiian juga ka https://t.co/8GfrMPZt94,discroll komennya begiian kak,https://x.com/undefined/status/1792161533742752186,https://pbs.twimg.com/media/GN8JaekasAAIYjt.jpg,1274797919191724032,1792159937667444954,2024-07-15 9:17:55,2020-06-01,5 Tahun 3 Bulan,Marlonsuckitcr1,0,0,0,1,0,0,665.0,1
Konsolidasi aset BUMN melalui Danantara membuka peluang baru bagi pengelolaan ekonomi yang lebih profesional dan berorientasi jangka panjang. https://t.co/y9azMjceyp,konsolidasi aset bumn danantara buka peluang kelola ekonomi profesional orientasi jangka,https://x.com/undefined/status/1898257520508256466,https://pbs.twimg.com/media/Glf3JtPacAA_4kt.jpg,1356999345866895360,1898257520508256466,Sat Mar 08 06:20:35 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,0,0,0,462.0,1
Jangan lupa pantengin shopee live lagi malam ini jam 7 karena bakalan ada mobil toyota calya cuma 1000 rupiah aja loh #CalyaRP1000diShopeeLive https://t.co/3B9jgTLcaK https://t.co/Pu6T6AShQn,lupa pantengin shopee live malam jam mobil toyota calya rupiah loh,https://x.com/undefined/status/1896513794811289984,https://pbs.twimg.com/media/GlHFPPRasAIArgW.jpg,1720055738788413440,1896513794811289984,Mon Mar 03 10:51:38 +0000 2025,11/01/2023,2 Tahun 8 Bulan,na_bigwins00,0,0,0,0,0,0,160.0,1
tampaknya hari ini market akan rebound dengan posisi IHSG berkemungkinan naik ke level 7150. turun dengan cepat dan masif biasanya akan ada rebound sementara. kalo gue gue akan manfaatin untuk naikin cash lagi dan manfaatin momentum rebound sementara ini. https://t.co/3xgLIeMTxl,market rebound posisi ihsg mungkin level turun cepat masif rebound manfaatin naikin cash manfaatin momentum rebound,https://x.com/undefined/status/1820630677349597566,https://pbs.twimg.com/media/GUQtsLmaQAAj6JG.png,111282707,1820630677349597566,2024-07-15 9:17:55,2010-02-01,15 Tahun 7 Bulan,handierawan,0,1,0,1,0,0,7199.0,1
Danantara menjadi katalisator pertumbuhan ekonomi Indonesia secara global. https://t.co/xQTF3jE8Qc,danantara katalisator tumbuh ekonomi indonesia global,https://x.com/undefined/status/1898857056330985814,https://pbs.twimg.com/media/GloYbBybIAEeb5f.jpg,1566807909799182336,1898857056330985814,Sun Mar 09 22:02:55 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Market Update IHSG kembali melemah atau turun dalam 2 hari beruntun. Indeks saham kebanggan Tanah Air melemah tipis 0 13% menjadi 7.339 64 Di tengah pelemahan IHSG Tim Analis Bareksa merekomendasikan beberapa saham pilihan: $BSDE $MBMA $JPFA https://t.co/oN6HfW9Aj4,market update ihsg lemah turun untun indeks saham banggan tanah air lemah tipis lemah ihsg tim analis bareksa rekomendasi saham pilih bsde mbma jpfa,https://x.com/undefined/status/1760845342277599448,https://pbs.twimg.com/media/GG_HcxLa0AA8bm1.jpg,920403926,1760845342277599448,2024-07-15 9:17:55,2012-11-01,12 Tahun 10 Bulan,bareksa,1,1,0,0,0,2,35800.0,1
Diminggu ke 40 kinerja trading naik sebesar 2 48% jika dibandingkan dengan posisi minggu lalu Untuk kinerja ihsg naik sebesar 0 33% jika dibandingkan dengan posisi minggu lalu https://t.co/UpDq7odoML,minggu kerja trading banding posisi kerja ihsg banding posisi,https://x.com/undefined/status/1844697630556975584,https://pbs.twimg.com/media/GZmuaH-bwAAg46O.png,67387899,1844697620222300293,2024-10-11 11:12:42,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Min @ShopeeID please sumbang doa buat aku supaya bisa dapeting Mobil Toyota Calya cuma dengan modal seribu rupiah aja huhuhu pengen banget! semoga aku yang dapet sekarang yaaaa huhhh #CalyaRP1000diShopeeLive https://t.co/K7ERSenvgL https://t.co/k4Bgu4y2Zd,min please sumbang doa dapeting mobil toyota calya modal ribu rupiah huhuhu pengin banget moga huhhh,https://x.com/undefined/status/1896518373632295056,https://pbs.twimg.com/media/GlHJaBdawAAyAcT.jpg,1881316447613526016,1896518373632295056,Mon Mar 03 11:09:50 +0000 2025,01/01/2025,0 Tahun 8 Bulan,alfibathiran,0,0,0,0,0,0,75.0,0
Data performa IHSG Rupiah dan sektor di BEI before &amp; after pemangkasan suku bunga The Fed https://t.co/aQuvKXlSEc,data performa ihsg rupiah sektor bei before after mangkas suku bunga fed,https://x.com/undefined/status/1837284373848281529,https://pbs.twimg.com/media/GX9YZqjaUAA6I5e.jpg,465464916,1837284373848281529,2024-09-21 0:15:04,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,1,0,0,1171.0,1
IHSG Senin dibuka menguat 13 04 poin https://t.co/ps4HbilGkc https://t.co/tPzRWaIdTH,ihsg buka kuat poin,https://x.com/undefined/status/1807617150418567402,https://pbs.twimg.com/media/GRXyNpqa8AAXHo-.png,1482999200988434435,1807617150418567402,2024-07-15 9:17:55,2022-01-01,3 Tahun 8 Bulan,webelshinta,1,0,0,0,0,0,39.0,1
Wakil Menteri Perindustrian Faisol Riza ungkap pembentukan Badan Pengelola Investasi Daya Anagata Nusantara (BPI Danantara) akan mendorong kemajuan industri dirgantara di Indonesia. Selengkapnya di https://t.co/Yg7lUYvPdC https://t.co/yZAKqF1sCO,menteri industri faisol riza bentuk badan kelola investasi daya anagata nusantara bpi danantara dorong maju industri dirgantara indonesia lengkap,https://x.com/undefined/status/1899737956249964923,https://pbs.twimg.com/media/Gl05lQVbwAA4aAI.jpg,1382213818370039808,1899737956249964923,Wed Mar 12 08:23:18 +0000 2025,04/01/2021,4 tahun 5 bulan,koranjakarta_id,0,0.0,0,0,0,0,1115.0,1
Dengan Danantara potensi Indonesia bisa dioptimalkan! Saatnya investasi cerdas untuk negeri yang lebih maju. #Danantara #IndonesiaMaju https://t.co/OynDLqRITA,danantara potensi indonesia optimal investasi cerdas negeri maju,https://x.com/undefined/status/1897850213190320221,https://pbs.twimg.com/media/GlaEs67bwAYcgYK.jpg,1700521084314120193,1897850213190320221,Fri Mar 07 03:22:05 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
Efisiensi BUMN yang meningkat berkat peran utama dari Danantara . Transformasi Ekonomi #GerakCepatEkonomiHebat https://t.co/746lDnotNQ,efisiensi bumn tingkat berkat peran utama danantara transformasi ekonomi,https://x.com/undefined/status/1892699741152051581,https://pbs.twimg.com/media/GkQ4YU1WUAEhYvb.jpg,1686650548697915393,1892699741152051581,Thu Feb 20 22:15:57 +0000 2025,08/01/2023,2 tahun 1 bulan,bolang_roli,0,0.0,0,0,0,0,0.0,0
Fix malam ini gua gak kemana-mana mau ikutan Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) di Shopee Live mulai PK. 19:00 WIB jangan lupa banyak produk menarik lainnya juga #ShopeeLiveMobilRP1000 https://t.co/jnOYMe39CC https://t.co/9OPEvRNZF4,fix malam kemanamana ikut flash sale toyota calya harga ribu rupiah rp1 shopee live pakai lupa produk tarik,https://x.com/undefined/status/1896140902235783265,https://pbs.twimg.com/media/GlByFnsbQAABC9u.jpg,1754067255661604864,1896140902235783265,Sun Mar 02 10:09:54 +0000 2025,02/01/2024,1 Tahun 8 Bulan,tristan_alaric9,0,0,0,0,0,0,108.0,1
@Saham_fess Ternyata keputusan untuk membeli sawah dengan menyisihkan 1 juta rupiah sebagai kenang-kenangan tidaklah buruk https://t.co/HErqdQN34K,putus beli sawah sisih juta rupiah kenangkenangan buruk,https://x.com/undefined/status/1895101062128058542,https://pbs.twimg.com/media/GkzAXnGW4AEb2bL.jpg,1701532010,1895039795019292796,Thu Feb 27 13:17:57 +0000 2025,08/01/2013,12 Tahun 8 Bulan,krismawan_riki,0,0,0,2,0,48,107.0,0
Reshuffle Kabinet Kerek IHSG Sentuh Rekor Baru tapi Jangan Angkuh https://t.co/IS4JeUEDEh https://t.co/xUCsjytWlX,reshuffle kabinet kerek ihsg sentuh rekor angkuh,https://x.com/undefined/status/1825542782238482882,https://pbs.twimg.com/media/GVWhfGIaEAAVTLQ.jpg,1330791552583548932,1825542782238482882,2024-08-19 14:38:10,2020-11-01,4 Tahun 10 Bulan,bisnisindo_id,1,0,0,0,0,0,3083.0,1
Saya masih pake bahasa baik baik ya spam nawarin pinjaman terus ini yang warna merah dari rupiah cepat semua tolong bantu dong @ojkindonesia @IdRupiahcepat jangan nawarin spam semua orang!!!!!!! https://t.co/7s6a6gZaxf,pakai bahasa spam tawar pinjam warna merah rupiah cepat bantu tawar spam,https://x.com/undefined/status/1885174759698334064,https://pbs.twimg.com/amplify_video_thumb/1885174698524499968/img/wQ5gASYVElFqqVnJ.jpg,2353517215,1885174759698334064,Fri Jan 31 03:54:22 +0000 2025,02/01/2014,11 Tahun 8 Bulan,rifdakhalilah,0,0,0,0,0,1,3.0,1
singapore dollar mencapai titik tertinggi lagi vs rupiah hari ini https://t.co/8ZqFUu7IYA,singapore dollar capai titik tinggi vs rupiah,https://x.com/TradingDiary2/status/1912479854731161918,https://pbs.twimg.com/media/Gop-KEsWMAASl8v.jpg,1260798424393211904,1912479854731161918,2025-04-16 12:15:04,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,0,0,9,85700.0,1
@HukumDan @prabowo Akhirnya bisa bangga dgn jabatan di Danantara https://t.co/evDT7kYKgk,bangga jabat danantara,https://x.com/undefined/status/1895488933850681706,https://pbs.twimg.com/media/Gk4hIjdaAAAD-DJ.jpg,1558548948172042240,1895309063656988971,Fri Feb 28 14:59:12 +0000 2025,08/01/2022,3 tahun 1 bulan,kretekmantab,0,0.0,0,0,0,0,819.0,1
Danantara jadikan BUMN menjadi terarah dan efisien https://t.co/nRMhDwiDl4,danantara jadi bumn arah efisien,https://x.com/undefined/status/1904403064108593183,https://pbs.twimg.com/media/Gm3Me6La0AAxuLA.jpg,1599376135623565312,1904403055023653091,Tue Mar 25 05:20:47 +0000 2025,12/01/2022,2 tahun 9 bulan,LauraMa70577726,0,0.0,0,0,0,0,10.0,1
Danantara Indonesia percepat pembiayaan transisi energi https://t.co/5MJgYxn18V,danantara indonesia cepat biaya transisi energi,https://x.com/undefined/status/1894162688210866293,https://pbs.twimg.com/media/Gklq6rmWAAAZPeg.jpg,1561599376791072768,1894162688210866293,Mon Feb 24 23:09:11 +0000 2025,08/01/2022,3 tahun 1 bulan,Balungankeere,0,0.0,0,0,0,0,33.0,1
@narya_agnynusa Aku pake menu yg ini tadii. Ini 25 RM td aku beli 99.5k rupiah. Happy Gianduja (hazelnut) dan pas aku take orderku buset semiriwing banget bau kacangnya (sangat recommended) https://t.co/z0FmNvP7WW,pakai menu tadi rm beli 5k rupiah bahagia gianduja hazelnut pas take order buset semiriwing banget bau kacang recommended,https://x.com/undefined/status/1874359519935090852,https://pbs.twimg.com/media/GgMQDCKbEAARPmv.jpg,1166687433024425984,1874338855853396464,Wed Jan 01 07:38:28 +0000 2025,08/01/2019,6 Tahun 8 Bulan,odiedsaku,0,0,0,0,0,0,501.0,0
Sekilas Info DANANTARA Gara² Danantara Bisa saja terjadi Rush Money https://t.co/6jNrOhKIlp #menembusbatas #indonesiagelap #danantara #korupsi #bumn https://t.co/N9IaCbUm8o,kilas informasi danantara gara danantara rush money,https://x.com/undefined/status/1898613043812262147,https://pbs.twimg.com/ext_tw_video_thumb/1898613005820309504/pu/img/61mykJepxaSEXfHP.jpg,1383750727575605257,1898613043812262147,Sun Mar 09 05:53:18 +0000 2025,04/01/2021,4 tahun 5 bulan,Boediantar4,0,0.0,0,0,1,3,56200.0,1
Berita Acara Kesepakatan Kerjasama ini merupakan implementasi dalam rangka membantu meningkatkan investasi dan pertumbuhan ekonomi kawasan yang berdampak pada perekonomian regional dan nasional kawasan Kota Magelang Kabupaten Magelang dan Kabupaten Temanggung. #BOB https://t.co/ozkgLjUnTA,berita sepakat kerjasama implementasi rangka investasi tumbuh ekonomi kawasan dampak ekonomi regional nasional kawasan kota magelang kabupaten magelang kabupaten tanggung,https://x.com/undefined/status/1851556252905849225,https://pbs.twimg.com/media/GbIMbM1aQAAtp2K.jpg,1027046182395109377,1851556249424540095,Wed Oct 30 09:26:25 +0000 2024,08/01/2018,7 Tahun 8 Bulan,BOBorobudur,0,1,0,1,0,0,2034.0,1
