full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Holder $TPIA setelah 8 hari diiris tipis-tipis oleh Big Money https://t.co/B2dQtof0YI,holder tpia iris tipistipis big money,https://x.com/undefined/status/1828360688273850879,https://pbs.twimg.com/media/GV-j9GyXEAEhCEc.jpg,1509144342480498691,1828360688273850879,2024-08-27 9:15:32,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,0,0,0,4777.0,1
Danantara energi baru Indonesia perkuat kedaulatan bangsa. https://t.co/96dzTcwJ7g,danantara energi indonesia kuat daulat bangsa,https://x.com/undefined/status/1899298453395763490,https://pbs.twimg.com/media/Glup340aYAActJ5.jpg,1356636582330081281,1899298453395763490,Tue Mar 11 03:16:53 +0000 2025,02/01/2021,4 tahun 7 bulan,rahmawa40569238,0,0.0,0,0,0,0,287.0,1
@sukakejukraft @AshHulls @tanyarlfes tergantung dimana jualnya sih. 4 8jt ke 7jt itu 30% 2tahun 30% itu gede loh IHSG aja 2 tahun naiknya cuman 5% BBCA aja dari desember 2022 sampai sekarang naiknya 17% doang. itu high risk dibanding emas loh https://t.co/e6kC7jziVd,gantung jual sih 8jt 7jt 2tahun gede loh ihsg naik cuman bbca desember naik doang high risk banding emas loh,https://x.com/undefined/status/1866363348960579982,https://pbs.twimg.com/media/Geanka4b0AAJ23J.jpg,1846679008655953923,1866343399965516010,2024-12-10 6:04:32,2024-10-01,0 Tahun 11 Bulan,samabesar,0,0,0,1,2,16,16.0,1
Ditengah kejatuhan #IHSG ada sebuah kutipan yg mengatakan kalau Orang desa-desa tidak punya SAHAM? tapi masa iya? Apakah wong desa juga tidak punya aset digital spt Bitcoin ETH NFT dll? kalo tidak mari belajar web3 agar tahu aset digital. biar orang deso ngak #IndonesiaGelap https://t.co/s5wDwyJVJ9,tengah jatuh kutip desadesa saham desa aset digital bitcoin eth nft dan lain mari ajar web3 aset digital biar deso,https://x.com/undefined/status/1902642467184218527,https://pbs.twimg.com/media/GmeJ6aua8AE5XuP.jpg,1893036954121568256,1902642467184218527,2025-03-20 8:44:48,2025-02-01,0 Tahun 7 Bulan,AkademiW3,0,0,0,0,0,1,25.0,0
IHSG Break. Letsgoo https://t.co/NTkg9siQFW,ihsg break letsgoo,https://x.com/undefined/status/1896827958893084933,https://pbs.twimg.com/media/GlLi-Mwb0AAfp2r.jpg,1699890918521008128,1896827401260425640,2025-03-04 7:40:01,2023-09-01,2 Tahun 0 Bulan,XTradesFolks,0,0,0,0,1,0,154.0,1
@profesor_saham $JARR Johnlin Agro Raya... komisaris ini masih muda belia 21 tahun udah bisa beli Bugatti Chrion Sport. https://t.co/dNTrGt3hEk,jarr johnlin agro raya komisaris muda belia beli bugatti chrion sport,https://x.com/undefined/status/1862283345977385172,https://pbs.twimg.com/media/GdgorqBWMAAp5ui.jpg,1509144342480498691,1862113738754752749,2024-11-28 23:52:03,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,1,2,22,4778.0,1
@StefanAntonio__ @prabowo IHSG kecil kontribusi ke GDP.. transaksi bulanan juga nggak sampai puluhan billion dolar..malah bagus IHSG anjlok .. perusahaan bisa buyback harga murah.. instrumen investasi nggak cuman di IHSG and danantara family office yg nanti launch di Agustus..itu investor besar terlibat https://t.co/laVnsdR3aL,ihsg kontribusi gdp transaksi bulan puluh billion dolar bagus ihsg anjlok usaha buyback harga murah instrumen investasi cuman ihsg and danantara family office launch agustus investor libat,https://x.com/undefined/status/1904105205551206512,https://pbs.twimg.com/media/Gmy9ftBacAACVjt.jpg,1691833776983486464,1904022221909365113,Mon Mar 24 09:37:12 +0000 2025,08/01/2023,2 tahun 1 bulan,Sangpencarimi,0,0.0,0,0,0,2,28.0,1
ini bukan lelucon! mobil calya flash sale cuma 1 ribu rupiah dan bisa jadi milik kamu! jangan lupa nonton shopee live jam 20.00 wib! #MalamIniMobil1RBShopeeLive https://t.co/JFAmd8ytg4,lelucon mobil calya flash sale rupiah lupa tonton shopee live jam,https://x.com/undefined/status/1904537835371393210,https://pbs.twimg.com/media/Gm5HEKjaAAAwkqJ.jpg,1894193714001842176,1904537835371393210,Tue Mar 25 14:16:19 +0000 2025,02/01/2025,0 Tahun 8 Bulan,winnn_terrr,0,0,0,0,0,0,167.0,1
Nilai tukar rupiah ke dollar as menguat tajam akankah sejarah 1999 kembali? atau hanya kesalahan data dari google? https://t.co/jpxu5Ljz8B https://t.co/Qs6LTZiLrr,nilai tukar rupiah dollar as kuat tajam sejarah salah data google,https://x.com/undefined/status/1885655357084831754,https://pbs.twimg.com/media/GisxjL0bgAAk68l.jpg,1974954613,1885655357084831754,Sat Feb 01 11:44:05 +0000 2025,10/01/2013,12 Tahun 8 Bulan,saheksatria,0,0,0,1,0,1,140.0,1
Gotong royong menciptakan pertumbuhan ekonomi yang lebih stabil. #KolaborasiPerkuatBangsa https://t.co/NFdXgMSoYu https://t.co/F6mvW14Lv6,gotong royong cipta tumbuh ekonomi stabil,https://x.com/undefined/status/1891249157169389751,https://pbs.twimg.com/media/Gj8RFA0a4AAFJfF.jpg,1811340757103738880,1891249157169389751,Sun Feb 16 22:11:51 +0000 2025,07/01/2024,1 tahun 2 bulan,indah_les24,0,0.0,0,0,0,0,0.0,0
Emang gak boleh turun banyak-banyak kali ya ni IHSG ? Nikkei kebakaran minus 5% lebih Hangseng minus 2% IHSG adem ayem saha dengan minus 0 2% saja https://t.co/9uGpbg7fGr,turun banyakbanyak nih ihsg nikkei bakar minus hangseng minus ihsg adem ayem saha minus,https://x.com/undefined/status/1819287995964706984,https://pbs.twimg.com/media/GT9oiwlaoAAmHv3.png,311312187,1819287995964706984,2024-07-15 9:17:55,2011-06-01,14 Tahun 3 Bulan,doktermarket,0,0,0,6,4,2,78500.0,1
IHSG Sesi I Parkir Hijau Tanpa BREN dan BYAN https://t.co/z2VfepbmHR https://t.co/SEW1EZCC8y,ihsg sesi parkir hijau bren byan,https://x.com/undefined/status/1809130115550621995,https://pbs.twimg.com/media/GRtSQLzbMAAsY3h.jpg,118646322,1809130115550621995,2024-07-15 9:17:55,2010-03-01,15 Tahun 6 Bulan,Bisniscom,0,1,0,0,0,0,1100000.0,1
@islah_bahrawi danantara hidup tikus berdasi https://t.co/6F36YDvKHd,danantara tikus das,https://x.com/undefined/status/1894830101122171341,https://pbs.twimg.com/media/GkvJ728bcAA_uz3.jpg,1561371280427089920,1894176221212131391,Wed Feb 26 19:21:15 +0000 2025,08/01/2022,3 tahun 1 bulan,GarudaGert,0,0.0,0,0,0,0,66.0,0
Dukung Danantara untuk pertumbuhan ekonomi nasional yang positif. https://t.co/7w5XV5yxJ6,dukung danantara tumbuh ekonomi nasional positif,https://x.com/undefined/status/1903970982098010532,https://pbs.twimg.com/media/GmxDg1nboAApEe7.jpg,1566807909799182336,1903970982098010532,Mon Mar 24 00:43:50 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Kapal sudah oleng Kapten! #indonesiagelap #ikn #pertamina #danantara #korupsi #oligarki #prabowo #omon https://t.co/eGG8LSiD0B,kapal oleng kapten,https://x.com/undefined/status/1896923066506354921,https://pbs.twimg.com/media/GlM5eKGWcAEuROO.jpg,1609013302805553156,1896923066506354921,Tue Mar 04 13:57:56 +0000 2025,12/01/2022,2 tahun 9 bulan,ammar_andiko,0,0.0,0,0,0,0,5.0,1
gokil Danantara emang beda dengan pendekatan kerennya https://t.co/YCU7kNYuBj,gila danantara beda dekat keren,https://x.com/undefined/status/1897868836864770218,https://pbs.twimg.com/media/GlaVpOCbUAAMjks.jpg,489546452,1897868836864770218,Fri Mar 07 04:36:06 +0000 2025,02/01/2012,13 tahun 7 bulan,hanindayus,0,0.0,0,0,0,0,104.0,1
IHSG inverted hammer https://t.co/yfqNNyy1GV,ihsg inverted hammer,https://x.com/undefined/status/1901465466981462078,https://pbs.twimg.com/media/GmNcaMobYAAenm1.png,1260798424393211904,1901465466981462078,2025-03-17 2:47:49,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,1,3,0,6,85700.0,1
Net Sell Asing Rp 6 55T! IHSG Rontok 3 95%! IHSG anjlok ke 6.258 17 setelah asing melepas saham besar-besaran! Net sell harian Rp 2 35T sektor ini jadi korban utama. Faktor The Fed hawkish Ekonomi China Cek 10 saham: https://t.co/Wq517NWUD5 #IHSG #Saham #NetSell https://t.co/wfKaNcCIPv,net sell asing rp 55t ihsg rontok ihsg anjlok asing lepas saham besarbesaran net sell hari rp 35t sektor korban utama faktor fed hawkish ekonomi china cek saham,https://x.com/undefined/status/1903722075258487282,https://pbs.twimg.com/media/GmtgoI7bkAAmriu.jpg,1869760512575389697,1903722075258487282,2025-03-23 8:14:46,2024-12-01,0 Tahun 9 Bulan,BursaNusantara,1,0,1,0,0,1,53.0,1
Danantara perlu melakukan pengawasan ketat https://t.co/kFRuhLlVEn,danantara awas ketat,https://x.com/undefined/status/1902561170009289101,https://pbs.twimg.com/media/GmdBS9wboAA4emF.jpg,1564476625118318592,1902561170009289101,Thu Mar 20 03:21:45 +0000 2025,08/01/2022,3 tahun 1 bulan,kabarterb4ru,0,0.0,0,0,0,0,66.0,1
Good Morning TemanDX! Cek semangat dulu dong! Awal minggu ini gak boleh lemes ya walaupun semalam TimNas kalah dan IHSG diprediksi melemah hari ini. Tapi tenang yuk cek stockpick dari MinDX biar porto kamu tetap strong dan gak ikutan melemah! https://t.co/Erot5ELKu4,good morning temandx cek semangat lemes malam timnas kalah ihsg prediksi lemah tenang yuk cek stockpick mindx biar porto strong ikut lemah,https://x.com/undefined/status/1868472590253379738,https://pbs.twimg.com/media/Ge4l4qya8AAjXPC.jpg,1488712320495009792,1868472590253379738,2024-12-16 1:45:54,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1294.0,1
️ IHSG Drop 1 66%! IHSG terperosok ke 6.630 65 sempat menyentuh 6.585 98 di sesi pertama. Sentimen global seperti tarif impor AS &amp; data tenaga kerja bikin pasar makin waspada! Apakah IHSG bisa rebound? Baca analisa: https://t.co/p7q0q8cCsf #IHSG #Saham #Investasi #Ekonomi https://t.co/yv3KLRqSDs,ihsg drop ihsg perosok sentuh sesi sentimen global tarif impor as data tenaga kerja bikin pasar waspada ihsg rebound baca analisa,https://x.com/undefined/status/1888881751654895936,https://pbs.twimg.com/media/GjanJogaEAAIzOe.jpg,1869760512575389697,1888881751654895936,2025-02-10 9:24:37,2024-12-01,0 Tahun 9 Bulan,BursaNusantara,1,0,0,0,0,0,53.0,1
Danantara Indonesia ciptakan lapangan kerja https://t.co/hipCIFOSdC,danantara indonesia cipta lapang kerja,https://x.com/undefined/status/1901514670978031818,https://pbs.twimg.com/media/GmOJg6-akAAxfZO.jpg,2506280550,1901514670978031818,Mon Mar 17 06:03:20 +0000 2025,05/01/2014,11 tahun 4 bulan,dinosartos,0,0.0,0,0,0,0,19.0,1
Pada Rontok Sehabis Libur Panjang $IHSG https://t.co/Ofxpy44v5m,rontok habis libur ihsg,https://x.com/undefined/status/1780122850638389316,https://pbs.twimg.com/media/GLRETIBbIAAwEcZ.jpg,1586891245539840006,1780122850638389316,2024-07-15 9:17:55,2022-10-01,2 Tahun 11 Bulan,bandarbagger,0,0,0,0,0,0,63.0,1
MASIH BERLANJUT..... IHSG 6.381+70(+1.11%). https://t.co/ljtczROP3n,lanjut ihsg,https://x.com/undefined/status/1902738790395040247,https://pbs.twimg.com/media/Gmfi14BasAA58NV.jpg,1696740314726440960,1902738790395040247,2025-03-20 15:07:33,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
@ridwanhr Isi bensin ga pernah sampe 200rb. Premiumnya sama RON 95. Mau POM BUMN ato Swasta harga sama 7500 rupiah per liter. https://t.co/u5HhWEKY76,isi bensin 200rb premium ron pom bumn swasta harga rupiah liter,https://x.com/undefined/status/1894389119536828440,https://pbs.twimg.com/media/Gko43IabcAA2b06.jpg,1143784221695066112,1894354166463828153,Tue Feb 25 14:08:56 +0000 2025,06/01/2019,6 Tahun 8 Bulan,equivocalenigma,0,0,0,0,1,4,207.0,0
Urusan investasi yang dikirim Prabowo Purn. TNI emang bisa? Cari investor utk IKN aja gagal terus kok mau urus IHSG. https://t.co/KHOlLxrCNn,urus investasi kirim prabowo purn tni cari investor ikn gagal urus ihsg,https://x.com/undefined/status/1904459121371586701,https://pbs.twimg.com/media/Gm3_eEDbsAERmx_.jpg,54791121,1904459121371586701,2025-03-25 9:03:32,2009-07-01,16 Tahun 2 Bulan,sigitbudic,0,0,0,0,0,0,1129.0,1
Ini penjelasan danantara https://t.co/pzpxTxvnwH,jelas danantara,https://x.com/undefined/status/1896412503900643569,https://pbs.twimg.com/media/GlFpHjgbIAA3l7D.jpg,1580097278475280384,1896412503900643569,Mon Mar 03 04:09:09 +0000 2025,10/01/2022,2 tahun 11 bulan,Omara99Daniel,0,0.0,0,0,0,0,162.0,1
dengan asumsi 3 swing turun wave (4) biru sudah selesai di 7449 ada peluang $ihsg bisa kembali naik untuk menyelesaikan wave (5) biru dari wave 3 hitam dengan asumsi berbentuk 5 swing naik sampai kearea 8173 - 9085 https://t.co/Usxn6HO9hL,asumsi swing turun wave biru selesai peluang ihsg selesai wave biru wave hitam asumsi bentuk swing area 8173 9085,https://x.com/undefined/status/1844311796829860005,https://pbs.twimg.com/media/GZhO1l9aAAEGgBp.png,67387899,1844311789644939483,2024-10-10 9:39:32,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Pagi TemanDX! Apakah IHSG akan seperti kemarin? Pagi diprediksi menguat tapi pas penutupan heheheh gitudeh Gass stay positive hari ini sesuai prediksi dan cek stockpick MinDX biar ngga bingung nanti mau investasi apa aja #MarketUpdate #IHSG #BahanaBeacon https://t.co/xmVx4D0cbL,pagi temandx ihsg pagi prediksi kuat pas tutup heheheh gitudeh gass stay positive prediksi cek stockpick mindx biar bingung investasi,https://x.com/undefined/status/1889468974418764091,https://pbs.twimg.com/media/Gji-Aq7bcAAV8EL.jpg,1488712320495009792,1889468974418764091,2025-02-12 0:18:02,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,0,1293.0,1
Saatnya UMKM naik kelas! Dengan dukungan Danantara akses permodalan jadi lebih mudah dan ekonomi lokal makin kuat! #UMKMJuara #Danantara #BisnisMaju https://t.co/WITGoFoPmZ,umkm kelas dukung danantara akses modal mudah ekonomi lokal kuat,https://x.com/undefined/status/1901801961810538517,https://pbs.twimg.com/media/GmSOzdCaEAA8pQk.jpg,1884465149270241280,1901801961810538517,Tue Mar 18 01:04:56 +0000 2025,01/01/2025,0 tahun 8 bulan,Biski13813,0,0.0,0,0,0,0,3.0,0
Ngeliat $IHSG hari ini keinget sirop coco pandan buat buka kemaren.. Merah tapi yaaa udah berasa manis soalnya sudah terbiasa Btw semoga porto kamu baik baik ajaa ya TemanDX #BahanaSekuritas #BahanaPMwrap https://t.co/FUEpHMSSTB,ihsg keinget sirop coco pandan buka merah asa manis biasa ngomong-ngomong moga porto temandx,https://x.com/undefined/status/1899107258015064190,https://pbs.twimg.com/media/Glr7oNRbwAA3opq.jpg,1488712320495009792,1899107258015064190,2025-03-10 14:37:08,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1293.0,1
BCA masih bisa 2 digit nih #BBCA #BBRI #BBNI #BMRI #banking #sahambank #IHSG #pasarmodal #ciptadana #bluechip #infosaham #sahampemula https://t.co/pEhK61PCAY,bca digit,https://x.com/undefined/status/1854020058290520217,https://pbs.twimg.com/media/GbrNaVQbMAAU2Bh.jpg,1396754054915653634,1854020058290520217,2024-11-06 4:36:42,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
Gimana aset kalian di Bybit guys? Kalo punyaku udah aku pindah dari dulu sisa seribu delapan ratus rupiah. Semoga semuanya aman di-cover sama pihak Bybit. https://t.co/XGG3o8TpoO,aset bybit teman punya pindah sisa ribu delapan ratus rupiah moga aman dicover bybit,https://x.com/undefined/status/1892981377773043955,https://pbs.twimg.com/media/GkU4h85aUAAWjZn.jpg,1650356482242908160,1892981377773043955,Fri Feb 21 16:55:05 +0000 2025,04/01/2023,2 Tahun 8 Bulan,rdmcryptoguy,0,1,0,1,0,0,3413.0,0
Kebakaran di sebabkan oleh korsleting listrik dan merambat ke bangunan sekitar rumah. Akibatnya api membakar bangunan 1 buah kamar beserta isinya. Dalam kejadian ini tidak ada korban jiwa Namun kerugian ditaksir mencapai puluhan juta rupiah. https://t.co/WSJfnGHsi4,bakar sebab korsleting listrik rambat bangun rumah akibat api bakar bangun buah kamar serta isi jadi korban jiwa rugi taksir capai puluh juta rupiah,https://x.com/undefined/status/1889458373063798903,https://pbs.twimg.com/media/Gji0Xv_a4AATp2v.jpg,814734723838660608,1889458351903543473,Tue Feb 11 23:35:55 +0000 2025,12/01/2016,9 Tahun 8 Bulan,bpbdkudus,1,0,0,0,0,0,1658.0,1
Night golf dulu melupakan sejenak Ihsg yg anjlok terus https://t.co/2SpiZndXkH,night golf lupa ihsg anjlok,https://x.com/undefined/status/1897988970396725372,https://pbs.twimg.com/media/GlcC5qHbwAQj4dc.jpg,1499737350016204800,1897988970396725372,2025-03-07 12:33:28,2022-03-01,3 Tahun 6 Bulan,SMiliarder,0,0,0,0,0,0,13.0,1
MayFriends Jangan lewatkan Tiger Insights hari ini LIVE Pkl. 08.00 WIB dengan rekomendasi saham-saham pilihan dari Analis Maybank Sekuritas Topik hari ini : Resesi Ekonomi Membayangi AS Bagaimana dampak ke IHSG? Saksikan di https://t.co/1GJp9yEUtw https://t.co/gBF05nSvIv,mayfriends lewat tiger insights live pkl rekomendasi sahamsaham pilih analis maybank sekuritas topik resesi ekonomi bayang as dampak ihsg saksi,https://x.com/undefined/status/1820255385137324141,https://pbs.twimg.com/media/GULYld3bAAAKF5Z.jpg,102275341,1820255385137324141,2024-07-15 9:17:55,2010-01-01,15 Tahun 8 Bulan,MaybankTradeID,1,0,0,1,0,2,2956.0,1
BUMN diprediksi punya prospek cerah dengan hadirnya BPI Danantara #Danantara #DanantaraBangunNegeri #DanantaraPorosInvestasi https://t.co/IFz0c2RLmv,bumn prediksi prospek cerah hadir bpi danantara,https://x.com/undefined/status/1899638968213491768,https://pbs.twimg.com/media/GlzfkvaWgAACBJo.jpg,1564500742769356800,1899638968213491768,Wed Mar 12 01:49:58 +0000 2025,08/01/2022,3 tahun 1 bulan,baronben_,0,0.0,0,1,0,1,57.0,1
usd/idr 6M ath ini serius usd otw ke 17 ribu ? menyala desaku rupiah melemah sejak 6 bulan terakhir katanya mau program generasi emas bang :( https://t.co/IUUOURVfaz,usd idr 6m kalau begitu serius usd on the way sedang di jalan nyala desa rupiah lemah program generasi emas bang,https://x.com/undefined/status/1895347739783029020,https://pbs.twimg.com/media/Gk2guOEb0AEjNLd.jpg,917530356420558848,1895347739783029020,Fri Feb 28 05:38:09 +0000 2025,10/01/2017,8 Tahun 8 Bulan,mrbeardjo,0,1,0,6,0,7,26600.0,1
Prabowo pastikan tim danantara dipilih secara profesional https://t.co/ZCefmSBs0U,prabowo pasti tim danantara pilih profesional,https://x.com/undefined/status/1898988039575323105,https://pbs.twimg.com/media/GlqPjNlbkAArupr.jpg,1555389663933739008,1898988039575323105,Mon Mar 10 06:43:24 +0000 2025,08/01/2022,3 tahun 1 bulan,darispertama,0,0.0,0,0,0,0,69.0,1
Sebuah Fenomena: tiba-tiba ramai akun yang isinya lebih banyak ngomong politik dan beberapa hari ini membahas soal IHSG. Pertanyaannya yang bahas itu uda pernah beli saham blom ya? https://t.co/eFXMTLVVSw,fenomena tibatiba ramai akun isi omong politik bahas ihsg tanya bahas beli saham,https://x.com/undefined/status/1902549014652105138,https://pbs.twimg.com/media/Gmc14bCa8AAWwQT.jpg,70912579,1902549014652105138,2025-03-20 2:33:27,2009-09-01,16 Tahun 0 Bulan,bukanpamanmu,0,1,0,1,0,1,9067.0,1
IHSG. Selasa 28 Mei 2024 https://t.co/G9ACZDBKXp,ihsg mei,https://x.com/undefined/status/1795394715187351812,https://pbs.twimg.com/media/GOqF-aFbIAAWaef.jpg,1248255233433546754,1793210732986978796,2024-07-15 9:17:55,2020-04-01,5 Tahun 5 Bulan,Imade_kun,0,0,0,1,0,0,921.0,1
Malem ini ada Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) lagi loh pantengin livenya mulai jam 7 #CalyaRP1000diShopeeLive https://t.co/A1KazuTGeX https://t.co/oK09OUotCW,malam flash sale toyota calya harga ribu rupiah rp1 loh pantengin livenya jam,https://x.com/undefined/status/1896510542392783179,https://pbs.twimg.com/media/GlHCSXMbQAA9ZFf.jpg,1679813586,1896510542392783179,Mon Mar 03 10:38:43 +0000 2025,08/01/2013,12 Tahun 8 Bulan,p3rfectblu,0,0,0,0,0,0,276.0,0
Untuk kinerja YTD sampai minggu ke 45 naik sebesar 10 04% Sedangkan untuk kinerja YTD #IHSG turun sebesar -1 53% dalam periode yang sama https://t.co/sctAAIuYr3,kerja ytd kerja ytd turun periode,https://x.com/undefined/status/1857375635980890325,https://pbs.twimg.com/media/Gca5Ee5bMAAsVcL.png,67387899,1857375598387347478,2024-11-15 10:50:34,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Malam ini jangan lupa jam 7 malm ada Flash Sale mobil Toyota Calya cuma SERIBU RUPIAH di Shopee Live Yukkk yukkk gasas kita warrrr! #CalyaRP1000diShopeeLive https://t.co/JyjRulx7rq https://t.co/YAzv8oFI3M,malam lupa jam malm flash sale mobil toyota calya ribu rupiah shopee live yuk yuk gasas warrrr,https://x.com/undefined/status/1896503128503243029,https://pbs.twimg.com/media/GlG7iiZWUAAIEuW.jpg,1282494714873143296,1896503128503243029,Mon Mar 03 10:09:15 +0000 2025,07/01/2020,5 Tahun 8 Bulan,capcinluvv,0,0,0,0,0,0,312.0,0
@DindaP1805 Danantara adalah ide yang bagus jika dijadikan lembaga negara https://t.co/n6C1eLSjUt,danantara ide bagus jadi lembaga negara,https://x.com/undefined/status/1902932715776905353,https://pbs.twimg.com/media/GmiTN4maAAAI-Hy.jpg,1564547984477470720,1901844767593636189,Fri Mar 21 03:58:08 +0000 2025,08/01/2022,3 tahun 1 bulan,Alto_xp,0,0.0,0,0,0,0,6.0,1
